----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
 158;   -108;    -186;   17400;    -734;   34950;   -1252;   17414;    -692;     -38;    -172;     -85;    -185;   17423;    -733;   34931;   -1245;   17391;    -693;     -61;    -173; 
 159;    -98;     400;   17402;     504;   34940;     562;   17412;     458;     -32;     366;     -75;     403;   17425;     507;   34921;     571;   17389;     455;     -55;     363; 
 160;    158;      76;  -17230;    -536;  -34648;   -1186;  -17204;    -570;     132;      22;     179;      79;  -17209;    -533;  -34669;   -1189;  -17225;    -573;     111;      19; 
 161;     70;      48;  -17392;     674;  -34940;    1266;  -17446;     632;       8;      58;      49;      51;  -17427;     679;  -34919;    1263;  -17411;     627;      29;      55; 
 162;    116;     -88;  -17380;     228;  -34922;     562;  -17398;     234;      42;     -74;      95;     -85;  -17401;     231;  -34901;     559;  -17377;     231;      63;     -77; 
 163;     94;    -146;  -17402;    -722;  -34936;   -1296;  -17420;    -684;      24;    -124;      73;    -149;  -17423;    -725;  -34915;   -1293;  -17399;    -681;      45;    -121; 
 164;     78;     362;  -17406;     274;  -34928;     148;  -17436;     224;     -32;     360;      57;     359;  -17427;     271;  -34907;     151;  -17415;     227;     -11;     363; 
 165;    102;      36;  -17406;     652;  -34956;    1242;  -17420;     618;      44;      70;      79;      35;  -17425;     659;  -34933;    1243;  -17397;     619;      81;      69; 
 166;    156;    -254;  -17372;    -618;  -34934;    -984;  -17390;    -584;      62;    -216;     133;    -245;  -17405;    -623;  -34911;    -993;  -17357;    -579;      95;    -211; 
 167;     80;     -84;  -17404;    -472;  -34934;    -870;  -17430;    -466;       6;     -82;      59;     -87;  -17439;    -473;  -34913;    -867;  -17395;    -465;      41;     -77; 
 168;    118;     260;  -17390;     764;  -34940;    1270;  -17404;     762;      48;     270;      97;     263;  -17411;     767;  -34919;    1267;  -17383;     759;      69;     267; 
 169;     82;    -244;  -17398;     -12;  -34928;     194;  -17420;      -2;      20;    -154;      61;    -241;  -17419;      -9;  -34907;     191;  -17399;      -5;      41;    -157; 
 170;    132;    -242;  -17384;    -770;  -34946;   -1268;  -17398;    -740;      74;    -260;     109;    -239;  -17407;    -767;  -34927;   -1259;  -17379;    -731;     107;    -249; 
 171;    112;     342;  -17406;     476;  -34942;     580;  -17392;     422;      64;     294;      91;     339;  -17427;     473;  -34921;     583;  -17371;     425;      85;     297; 
 172;     68;     -10;  -17426;     596;  -34938;    1192;  -17412;     598;       6;      36;      47;      -7;  -17447;     599;  -34917;    1189;  -17391;     595;      27;      33; 
 173;     94;    -132;  -17390;    -744;  -34932;   -1314;  -17408;    -722;      28;    -142;      73;    -135;  -17411;    -747;  -34911;   -1311;  -17387;    -719;      49;    -139; 
 174;     78;     206;  -17398;    -154;  -34916;    -544;  -17424;    -148;     -20;     280;      57;     203;  -17419;    -157;  -34895;    -541;  -17403;    -145;       1;     283; 
 175;     98;     150;  -17402;     714;  -34944;    1264;  -17424;     664;      28;     132;      77;     153;  -17423;     717;  -34923;    1261;  -17403;     661;      49;     129; 
 176;     70;    -410;  -17410;    -314;  -34932;    -200;  -17412;    -304;      34;    -426;      51;    -403;  -17443;    -309;  -34913;    -207;  -17379;    -309;      57;    -425; 
 177;     62;      40;  -17436;    -614;  -34948;   -1258;  -17414;    -624;      26;     -20;      41;      37;  -17457;    -617;  -34927;   -1255;  -17393;    -621;      33;     -19; 
 178;    134;     304;  -17374;     672;  -34932;     998;  -17404;     662;      52;     306;     113;     301;  -17395;     669;  -34911;    1001;  -17383;     665;      73;     309; 
 179;     68;      56;  -17404;     472;  -34934;     862;  -17418;     490;      30;     134;      49;      53;  -17423;     469;  -34911;     853;  -17395;     481;      53;     125; 
 180;   -158;     174;   17256;     720;   34628;    1256;   17170;     662;    -174;     114;    -181;     177;   17219;     721;   34651;    1253;   17207;     661;    -137;     113; 
 181;    -90;    -244;   17386;     -52;   34924;     166;   17400;     -26;     -44;    -178;     -67;    -245;   17409;     -53;   34905;     159;   17381;     -33;     -77;    -187; 
 182;   -126;    -222;   17390;    -750;   34952;   -1248;   17396;    -736;     -64;    -232;    -107;    -229;   17423;    -755;   34933;   -1241;   17363;    -731;     -97;    -223; 
 183;    -94;     324;   17406;     500;   34940;     646;   17400;     502;     -52;     342;     -73;     321;   17441;     499;   34919;     649;   17365;     503;     -73;     345; 
 184;    -78;      70;   17402;     622;   34928;    1164;   17412;     632;     -20;     116;     -55;      69;   17425;     621;   34909;    1157;   17393;     625;     -43;     117; 
 185;    -96;    -142;   17404;    -698;   34938;   -1272;   17410;    -700;     -30;    -136;     -75;    -145;   17425;    -701;   34917;   -1269;   17389;    -697;     -51;    -133; 
 186;    -92;     178;   17396;    -142;   34922;    -512;   17422;    -136;      10;     216;     -69;     181;   17419;    -139;   34903;    -503;   17399;    -139;     -13;     213; 
 187;   -118;     160;   17390;     732;   34940;    1286;   17396;     730;     -64;     202;     -97;     163;   17411;     735;   34919;    1283;   17375;     727;     -85;     199; 
 188;   -104;    -388;   17392;    -320;   34930;    -234;   17414;    -318;     -18;    -406;     -83;    -385;   17413;    -317;   34909;    -237;   17393;    -321;     -39;    -409; 
 189;    -78;      -2;   17418;    -630;   34952;   -1252;   17420;    -644;     -24;     -56;     -57;      -5;   17439;    -633;   34931;   -1249;   17399;    -641;     -45;     -53; 
 190;   -106;     214;   17386;     646;   34928;    1060;   17400;     588;     -52;     216;     -85;     211;   17407;     643;   34907;    1063;   17379;     591;     -73;     219; 
 191;    -90;      90;   17406;     430;   34928;     824;   17420;     448;      -4;      52;     -69;      93;   17427;     433;   34907;     821;   17399;     445;     -25;      49; 
 192;    -78;    -196;   17410;    -732;   34940;   -1270;   17424;    -726;      -8;    -186;     -57;    -199;   17445;    -737;   34919;   -1267;   17389;    -721;     -43;    -181; 
 193;    -96;     238;   17388;      74;   34926;    -128;   17426;      64;       6;     244;     -75;     235;   17423;      73;   34905;    -125;   17391;      65;     -15;     247; 
 194;   -118;     220;   17402;     732;   34948;    1262;   17420;     694;     -34;     148;     -97;     223;   17423;     735;   34927;    1259;   17399;     691;     -41;     147; 
 195;    -66;    -412;   17432;    -546;   34940;    -662;   17414;    -552;     -22;    -452;     -45;    -409;   17453;    -543;   34919;    -665;   17393;    -555;     -43;    -455; 
 196;    -78;     -58;   17416;    -616;   34936;   -1136;   17414;    -594;     -30;    -114;     -57;     -61;   17437;    -619;   34915;   -1133;   17393;    -591;     -37;    -113; 
 197;    -56;      58;   17430;     692;   34934;    1308;   17412;     682;     -24;     110;     -35;      61;   17437;     693;   34913;    1305;   17405;     681;     -31;     109; 
 198;    -96;     -76;   17384;     208;   34918;     470;   17414;     194;      -6;     -98;     -75;     -73;   17405;     211;   34897;     467;   17393;     191;     -27;    -101; 
 199;   -118;    -158;   17386;    -734;   34944;   -1264;   17396;    -720;     -78;    -190;     -97;    -161;   17421;    -735;   34923;   -1261;   17361;    -719;     -99;    -187; 
 200;    164;    -294;  -17246;    -292;  -34614;    -316;  -17180;    -318;     172;    -290;     185;    -297;  -17225;    -295;  -34635;    -313;  -17201;    -315;     151;    -287; 
 201;     94;    -100;  -17398;    -708;  -34952;   -1246;  -17420;    -666;      44;    -162;      73;    -103;  -17433;    -709;  -34931;   -1243;  -17385;    -665;      79;    -157; 
 202;    100;     190;  -17392;     638;  -34926;    1092;  -17410;     660;      30;     220;      79;     187;  -17427;     637;  -34905;    1095;  -17375;     661;      65;     221; 
 203;     90;      52;  -17402;     416;  -34928;     818;  -17408;     466;      36;     110;      69;      55;  -17437;     417;  -34907;     815;  -17373;     465;      57;     107; 
 204;     62;    -148;  -17422;    -712;  -34940;   -1290;  -17416;    -754;      12;    -198;      41;    -151;  -17443;    -715;  -34919;   -1287;  -17395;    -751;      33;    -195; 
 205;    112;     198;  -17388;      74;  -34926;     -84;  -17398;      76;      42;     200;      93;     191;  -17407;      67;  -34903;     -85;  -17375;      75;      65;     199; 
 206;    100;     176;  -17412;     708;  -34950;    1254;  -17426;     678;      10;     126;      79;     179;  -17433;     711;  -34929;    1251;  -17405;     675;      31;     123; 
 207;     74;    -440;  -17414;    -540;  -34940;    -706;  -17432;    -586;     -12;    -390;      53;    -437;  -17435;    -537;  -34919;    -709;  -17411;    -589;       9;    -393; 
 208;    104;    -154;  -17410;    -620;  -34938;   -1080;  -17412;    -578;      24;     -94;      83;    -157;  -17417;    -625;  -34917;   -1077;  -17405;    -573;      31;     -93; 
 209;     80;     124;  -17418;     710;  -34934;    1282;  -17408;     684;      16;     100;      57;     123;  -17441;     709;  -34915;    1275;  -17389;     677;      39;     101; 
 210;     58;    -220;  -17424;     102;  -34920;     454;  -17406;     144;      14;    -200;      35;    -221;  -17447;     101;  -34901;     447;  -17383;     145;      37;    -199; 
 211;    118;    -158;  -17386;    -742;  -34944;   -1276;  -17400;    -704;      52;    -148;      95;    -155;  -17423;    -737;  -34925;   -1267;  -17363;    -709;      75;    -151; 
 212;     88;     220;  -17392;     248;  -34934;     314;  -17398;     250;      62;     186;      67;     217;  -17413;     245;  -34913;     317;  -17377;     253;      83;     189; 
 213;    104;     136;  -17396;     720;  -34950;    1258;  -17414;     690;      52;     148;      83;     139;  -17417;     723;  -34929;    1255;  -17393;     687;      59;     147; 
 214;     86;    -156;  -17412;    -634;  -34928;   -1134;  -17398;    -652;      26;    -136;      65;    -153;  -17419;    -629;  -34907;   -1137;  -17391;    -657;      33;    -141; 
 215;     64;      40;  -17418;    -366;  -34926;    -758;  -17416;    -360;       8;      36;      41;      41;  -17427;    -367;  -34903;    -759;  -17407;    -359;      13;      41; 
 216;     90;     214;  -17424;     728;  -34940;    1272;  -17394;     762;      46;     242;      69;     217;  -17445;     731;  -34919;    1269;  -17373;     759;      67;     239; 
 217;    118;    -144;  -17378;     -56;  -34928;      62;  -17388;     -26;      76;    -134;      95;    -147;  -17415;     -61;  -34909;      53;  -17355;     -33;      95;    -143; 
 218;     68;     -74;  -17428;    -658;  -34950;   -1256;  -17426;    -664;       6;     -88;      47;     -77;  -17449;    -661;  -34929;   -1253;  -17405;    -661;      27;     -85; 
 219;     82;     432;  -17418;     588;  -34940;     734;  -17420;     546;      -8;     354;      59;     425;  -17437;     589;  -34917;     741;  -17397;     553;      15;     361; 
 220;   -216;    -110;   17196;    -562;   34586;   -1024;   17202;    -580;    -150;    -132;    -237;    -107;   17175;    -559;   34607;   -1027;   17223;    -583;    -129;    -135; 
 221;   -110;     226;   17390;     770;   34940;    1292;   17392;     780;     -80;     316;     -89;     229;   17411;     773;   34919;    1289;   17371;     777;    -115;     311; 
 222;    -98;    -134;   17394;     114;   34924;     384;   17400;     188;     -48;     -16;     -77;    -131;   17429;     115;   34903;     381;   17365;     187;     -83;     -21; 
 223;   -112;    -136;   17388;    -728;   34942;   -1270;   17394;    -714;     -70;    -194;     -91;    -139;   17423;    -729;   34921;   -1267;   17359;    -713;    -105;    -189; 
 224;    -92;     214;   17408;     334;   34938;     348;   17410;     236;     -34;     176;     -71;     211;   17443;     333;   34917;     351;   17375;     237;     -69;     181; 
 225;   -110;     162;   17398;     718;   34948;    1256;   17416;     692;     -24;     136;     -89;     165;   17433;     719;   34927;    1253;   17381;     691;     -45;     133; 
 226;    -76;    -120;   17404;    -680;   34926;   -1154;   17430;    -542;      -8;     -64;     -55;    -117;   17425;    -677;   34905;   -1157;   17409;    -545;     -15;     -69; 
 227;    -92;       6;   17418;    -340;   34926;    -740;   17392;    -386;     -24;      38;     -71;       3;   17425;    -345;   34905;    -737;   17385;    -381;     -31;      39; 
 228;   -104;     212;   17406;     766;   34938;    1294;   17400;     732;     -56;     216;     -83;     215;   17413;     771;   34917;    1291;   17393;     727;     -63;     215; 
 229;   -142;    -246;   17366;    -114;   34928;      16;   17384;     -52;     -68;    -140;    -121;    -243;   17401;    -113;   34907;      13;   17349;     -53;    -103;    -145; 
 230;    -70;     -80;   17414;    -692;   34952;   -1250;   17428;    -654;     -22;     -80;     -49;     -83;   17449;    -693;   34931;   -1247;   17393;    -653;     -43;     -77; 
 231;    -64;     318;   17422;     592;   34938;     784;   17428;     490;      -4;     266;     -43;     315;   17429;     587;   34917;     787;   17421;     495;     -11;     271; 
 232;   -140;     226;   17390;     620;   34934;    1028;   17380;     626;     -80;     230;    -119;     229;   17397;     625;   34913;    1025;   17373;     621;    -101;     227; 
 233;   -118;    -242;   17400;    -768;   34940;   -1268;   17398;    -718;     -58;    -222;     -97;    -245;   17421;    -771;   34919;   -1265;   17377;    -715;     -79;    -219; 
 234;   -112;     124;   17402;     -98;   34922;    -378;   17376;    -152;     -64;     100;     -93;     117;   17421;    -105;   34903;    -371;   17357;    -145;     -83;     107; 
 235;    -88;      80;   17426;     678;   34946;    1270;   17408;     660;      -6;      58;     -65;      79;   17445;     685;   34923;    1271;   17389;     653;     -39;      49; 
 236;    -90;    -262;   17406;    -358;   34936;    -388;   17420;    -308;     -12;    -244;     -71;    -253;   17439;    -351;   34917;    -397;   17387;    -315;     -31;    -253; 
 237;   -110;    -170;   17398;    -726;   34948;   -1264;   17424;    -676;      -8;     -96;     -89;    -173;   17419;    -729;   34927;   -1261;   17403;    -673;     -29;     -93; 
 238;   -128;     232;   17376;     732;   34926;    1210;   17390;     666;     -62;     138;    -107;     229;   17397;     729;   34905;    1213;   17369;     669;     -83;     141; 
 239;   -108;      44;   17402;     354;   34922;     698;   17380;     404;     -60;     116;     -87;      47;   17423;     357;   34901;     695;   17359;     401;     -81;     113; 
 240;    242;     174;  -17184;     712;  -34576;    1220;  -17182;     670;     140;     156;     263;     171;  -17163;     709;  -34597;    1223;  -17203;     673;     119;     159; 
 241;    126;    -256;  -17386;    -136;  -34932;       2;  -17408;     -90;      56;    -154;     103;    -247;  -17423;    -129;  -34909;      -7;  -17371;     -97;      93;    -165; 
