   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
   249;      2;    516;   -118;  -3064;   1922;  -7344;   3302;  -4024;   1602;   -220;    150;  37187;   4413; 
   250;      2;   -352;    246;  -3872;    486;  -7508;    294;  -3568;    -46;    148;    -94; -15513;  -2514; 
   251;      2;   -122;    518;  -3654;   -162;  -7166;  -1058;  -3846;   -742;   -518;   -526;  11236;   2253; 
   252;      2;    718;   -326;  -3450;    -30;  -7674;    718;  -3562;    274;    330;   -370;  24580;   -549; 
   253;      2;   -944;   -712;  -4428;  -1444;  -7476;  -1448;  -3944;   -572;   -232;   -196;   7570;     20; 
   254;      2;    426;    642;  -4038;    854;  -8118;   1214;  -4318;    754;   -182;     66;  27941;   3440; 
   255;      2;   -470;   -640;  -4130;    160;  -7502;   1096;  -3410;    720;    690;    440;   3809;   -370; 
   256;      2;   -414;    -18;  -4350;   -230;  -7934;   -738;  -3874;   -598;   -258;   -266;   3706;   3760; 
   257;      2;    610;    442;  -2850;    454;  -7046;    130;  -3526;    218;    238;    534;  20572;   2693; 
   258;      2;    262;   -684;  -3306;   -348;  -7178;   -284;  -3746;   -388;   -442;   -416;  12744;  -2803; 
   259;      2;    136;    434;  -3300;   -914;  -6844;  -2166;  -3316;  -1078;    352;   -322;  16896;  -1528; 
   260;      2;    238;   -104;  -3774;    832;  -7350;   2260;  -3830;   1660;   -386;    648;  36301;    329; 
   261;      2;   -570;   -400;  -4486;   -492;  -8134;   -168;  -3990;   -140;    342;   -656;  -6736;   -752; 
   262;      2;   -836;    804;  -4284;    972;  -7848;    548;  -4144;    464;   -400;    656;  15641;   2810; 
   263;      2;    304;   -698;  -3788;    -14;  -8044;    478;  -4008;     66;    -88;   -214;   9152;   1612; 
   264;      2;   -738;   -174;  -4062;  -1066;  -7082;  -2386;  -3242;  -1486;    354;   -278;   9739;   -321; 
   265;      2;    596;    -66;  -2704;    342;  -6820;   1010;  -3756;    466;   -344;      6;  37403;   3616; 
   266;      2;    784;   -602;  -3264;   -598;  -7344;    142;  -3384;     22;    456;   -358;   4017;  -5123; 
   267;      2;   -582;      0;  -4002;   -668;  -7250;   -656;  -3910;     56;   -326;    220;  12911;    216; 
   268;      2;    538;    414;  -3854;    878;  -7962;   1334;  -3930;    570;    -14;   -222;  20792;   1228; 
   269;      2;   -694;   -492;  -4282;   -756;  -7722;   -896;  -3822;    -56;    186;    548;   2466;    496; 
   270;      2;   -844;    544;  -4236;   1068;  -7452;    640;  -3688;    -20;   -580;   -192;  22444;   2908; 
   271;      2;    444;   -192;  -3368;    684;  -7760;   1280;  -4020;    680;    120;    120;   8159;   3708; 
   272;      2;   -168;   -996;  -3624;   -988;  -7132;   -804;  -3472;   -704;     72;   -576;   2331;  -2333; 
   273;      2;    486;    478;  -3418;   -338;  -7658;   -486;  -3846;   -138;     66;   -170;  21896;   1714; 
   274;      2;    728;   -566;  -3216;   -718;  -6932;   -406;  -3192;     94;    288;    454;  18622;  -1368; 
   275;      2;   -282;    -30;  -4186;   -914;  -7614;  -1474;  -3830;   -610;     98;   -254;  18418;   1190; 
   276;      2;    100;    870;  -3388;   2054;  -7012;   2406;  -3352;   1146;    340;    650;  28156;   2439; 
   277;      2;    -84;   -448;  -3956;    288;  -8180;    700;  -4400;    480;   -388;    184;  -9143;   2722; 
   278;      2;   -672;    344;  -4004;   -104;  -7208;  -1288;  -3332;  -1200;     96;   -460;   7821;  -1219; 
   279;      2;    388;    -26;  -3544;    -22;  -7672;    354;  -4264;    358;   -760;    -30;  26589;   2923; 
   280;      2;    470;   -420;  -3350;  -1680;  -7214;  -2352;  -3266;  -1368;    666;   -632;  10875;  -2627; 
   281;      2;   -582;     60;  -4346;    252;  -7482;   1204;  -3802;    924;   -246;    464;  36902;   1689; 
   282;      2;    848;   -284;  -3376;    -52;  -7776;    848;  -3944;    572;    292;    -16;   3296;   2625; 
   283;      2;   -716;   -322;  -4276;   -478;  -7624;   -618;  -3480;   -118;    384;    470;   6608;  -2236; 
   284;      2;    414;    772;  -3342;   1644;  -7474;   1788;  -4038;    796;   -550;    200;  20064;   4471; 
   285;      2;    456;    278;  -3236;    162;  -7444;   -562;  -3672;   -286;    180;    430;  -2586;  -1021; 
   286;      2;   -402;   -420;  -3762;  -1136;  -7090;  -1492;  -3766;   -708;   -586;   -548;  19304;  -1589; 
   287;      2;    482;    524;  -3490;    800;  -7638;   1484;  -3806;    808;    178;   -324;  29033;   1107; 
   288;      2;    444;   -662;  -3824;  -1098;  -7708;   -926;  -3656;   -402;    176;    -78;    631;   -836; 
   289;      2;   -822;    -66;  -4690;   -258;  -8122;    266;  -4074;    458;     34;    114;  22714;   2034; 
   290;      2;    320;    360;  -3780;    140;  -7816;   -528;  -3864;   -432;    240;    320;  11976;   3121; 
   291;      2;    -34;   -520;  -3618;   -712;  -7290;  -1080;  -3510;   -496;    314;    208;  19147;    242; 
   292;      2;    200;    820;  -2976;   1988;  -6924;   2112;  -3708;    484;   -372;   -264;  25065;   1441; 
   293;      2;    988;   -124;  -2804;     12;  -7148;    624;  -3572;    756;    -72;    216;  -6649;    -47; 
   294;      2;    188;   -378;  -3564;  -1138;  -7376;  -1890;  -3680;  -1502;     92;   -970;   7778;  -4023; 
   295;      2;   -312;    634;  -4212;    614;  -7672;    954;  -3684;    918;    -20;    450;  32020;   -523; 
   296;      2;    432;   -104;  -3904;  -1192;  -8092;  -1976;  -4256;  -1128;     32;   -524;   5510;   2601; 
   297;      2;  -1228;    398;  -4688;   1022;  -7640;   1306;  -3592;    630;     56;    -78;  31497;   -767; 
   298;      2;    254;    258;  -3478;    934;  -7614;   1242;  -4098;    414;   -194;     82;   2482;   5492; 
   299;      2;    542;   -386;  -3146;   -582;  -7074;  -1258;  -3122;   -654;    598;    226;   2638;  -1706; 
   300;      2;    120;    -90;  -3360;    150;  -7120;    562;  -3904;     10;   -848;   -246;  26689;    695; 
   301;      2;    812;    396;  -3076;   -228;  -7348;   -824;  -3536;   -348;    476;    -72;   8670;  -2053; 
   302;      2;   -106;   -622;  -3854;   -738;  -6834;   -538;  -3270;    -62;     66;    238;  22263;  -2003; 
   303;      2;   -488;    794;  -4216;   1678;  -7696;   2478;  -3896;   1398;   -208;   -186;  20129;   3759; 
   304;      2;     62;    234;  -4074;    102;  -8146;   -222;  -3982;   -134;    198;    426;  -7906;   2236; 
   305;      2;   -598;   -530;  -4138;    -74;  -7538;   -158;  -3714;   -334;     18;   -474;  15872;   1039; 
   306;      2;   -170;    550;  -3718;    646;  -7610;     90;  -3946;    -98;    -66;    262;  15481;   2529; 
   307;      2;    952;   -594;  -2872;  -1646;  -6844;  -2262;  -3264;   -962;    208;    -26;  13158;   -111; 
   308;      2;    240;   -406;  -3548;    186;  -7396;   1094;  -4048;    322;   -436;   -506;  37078;    182; 
   309;      2;     58;    416;  -3642;   -144;  -7074;    112;  -3170;    400;    418;    216;   4108;  -1752; 
   310;      2;    428;   -112;  -3728;    132;  -7672;    396;  -3896;    524;    -44;    156;  13243;   2959; 
   311;      2;   -998;    626;  -4354;   1298;  -7398;   1266;  -3270;    370;    358;    -66;  10621;   -288; 
   312;      2;     44;    372;  -3720;    140;  -7992;   -496;  -4612;   -216;   -936;    232;   1970;   6416; 
   313;      2;   -342;   -336;  -3446;   -708;  -6738;  -1184;  -3014;   -960;    454;   -400;  18319;  -3065; 
   314;      2;   -416;   -242;  -3808;    374;  -7656;   1338;  -4352;    846;   -792;    326;  26564;   2608; 
   315;      2;    924;   -292;  -3152;  -1344;  -7452;  -1564;  -3488;   -956;    640;   -780;   1870;  -1905; 
   316;      2;   -280;   -784;  -4016;   -444;  -7540;    148;  -3856;    148;      8;     96;  28948;   -308; 
   317;      2;     70;    750;  -3734;     18;  -7782;   -326;  -3942;    -66;    130;    -50;  13046;   1470; 
   318;      2;    166;    352;  -3410;    640;  -6958;    192;  -3290;    216;    626;    748;  17448;   -317; 
   319;      2;   -550;    320;  -3874;   1692;  -7338;   2644;  -3654;   1452;   -186;    168;  12522;   1551; 
   320;      2;     90;    960;  -3470;    940;  -7454;    152;  -3982;    -84;    -58;    104; -10565;   1973; 
   321;      2;    324;   -498;  -3496;  -1302;  -7184;  -1734;  -3408;   -610;    -36;   -366;  12170;  -1144; 
   322;      2;   -430;   -190;  -4218;   -274;  -7954;    -42;  -4246;   -158;   -214;   -622;  30731;   1992; 
   323;      2;    416;     18;  -3528;  -1534;  -7416;  -2258;  -3592;   -746;    176;    258;  14533;    593; 
   324;      2;   -216;   -522;  -3912;    342;  -7208;   1474;  -3320;    710;    468;   -718;  35544;   1546; 
   325;      2;   -670;    730;  -4318;   1034;  -7502;    766;  -3470;    290;    278;    326;    261;   3336; 
   326;      2;    564;    322;  -3048;     18;  -7148;   -682;  -3768;   -310;    -56;    482;   7021;   5171; 
   327;      2;    168;    -46;  -3456;    902;  -7396;   1142;  -3604;     78;     44;   -338;  21026;  -2940; 
   328;      2;    -14;    238;  -3522;   -246;  -7202;   -746;  -3746;   -278;   -418;    226;   3284;    646; 
   329;      2;    424;     26;  -3748;   -354;  -7540;   -466;  -3900;   -302;     12;   -562;  21476;   -315; 
   330;      2;   -622;   -314;  -4286;    438;  -7338;   1374;  -3386;    918;    254;     58;  18715;     78; 
   331;      2;   -116;    498;  -4296;   -242;  -8136;   -382;  -4032;   -194;     32;   -266;   1004;   4451; 
   332;      2;   -244;   -632;  -3848;   -352;  -7268;    -28;  -3224;    324;    888;    592;  17356;   2022; 
   333;      2;   -480;   -190;  -4092;     34;  -7720;   -150;  -3956;   -358;   -340;   -130;  14350;   4083; 
   334;      2;    614;    542;  -2618;   -374;  -6746;  -2138;  -3458;  -1134;    286;    458;  15486;   1546; 
   335;      2;    302;   -652;  -3310;    800;  -6874;   2392;  -3378;   1160;   -270;     44;  36329;  -4703; 
   336;      2;     44;    198;  -3668;     74;  -7608;    134;  -3988;     94;   -248;   -246;  -9383;    -20; 
   337;      2;    120;    184;  -4044;   -340;  -7520;   -636;  -3372;    100;    128;    532;  12787;   -703; 
   338;      2;   -452;   -166;  -4464;    358;  -8016;    922;  -4020;    610;    -32;   -246;  20123;   4098; 
   339;      2;   -804;    398;  -4580;   -170;  -7628;  -1294;  -3612;   -766;    220;    210;   5932;   2616; 
   340;      2;    380;   -398;  -2956;    -94;  -6880;    470;  -3572;    438;    -16;    126;  26105;   4823; 
   341;      2;   -266;   -192;  -3638;    544;  -7370;    920;  -3610;    120;    234;   -172;   9407;  -2483; 
   342;      2;    242;   -106;  -3102;  -1034;  -7174;  -1458;  -4074;   -458;   -554;    222;   5198;   1272; 
   343;      2;    652;   -312;  -3400;   -140;  -7428;    284;  -3644;    -52;    292;   -556;  28397;  -3125; 
   344;      2;   -180;   -210;  -3860;   -650;  -7472;   -946;  -3680;   -350;      4;     22;  11596;   -424; 
   345;      2;    516;    694;  -3400;    926;  -7032;   1038;  -3176;    866;    420;    394;  23382;   1815; 
   346;      2;   -442;    116;  -4262;   1496;  -7698;   2104;  -3790;    920;    170;      0;   3963;   2043; 
   347;      2;   -644;    422;  -4172;    606;  -7604;    382;  -3824;    142;   -244;     22;  -5078;   3499; 
   348;      2;    248;    272;  -3388;   -828;  -7300;  -2156;  -3688;  -1356;    180;   -116;   9969;   2687; 
   349;      2;   -158;   -634;  -3782;   -446;  -7370;   -110;  -3678;    -34;   -310;     70;  34258;  -1162; 
   350;      2;    186;   -242;  -3422;  -1746;  -7482;  -2926;  -4078;  -1694;    -90;   -490;  15233;   1552; 
   351;      2;    432;   -104;  -3568;    664;  -6940;   1828;  -3104;   1044;    552;     16;  41156;  -1570; 
   352;      2;    -98;   -236;  -4022;    156;  -7838;    564;  -3786;    428;    102;     64;  -3573;   2723; 
   353;      2;   -344;   1086;  -3616;   1082;  -7156;    630;  -3320;    502;    492;    974;   9261;   1916; 
   354;      2;     44;    -78;  -3732;    874;  -7564;   1458;  -3884;    978;   -396;    282;   7937;   3070; 
   355;      2;   -204;    548;  -3572;    124;  -7348;  -1104;  -3724;  -1012;     76;   -372;    309;    225; 
   356;      2;   -100;   -284;  -3680;  -1324;  -7280;  -1436;  -3776;   -316;   -284;    132;  24428;   -389; 
   357;      2;    188;   -504;  -3876;     88;  -7788;    944;  -4140;    160;   -296;   -892;  28077;   1521; 
   358;      2;   -514;   -538;  -4134;  -1118;  -7534;  -1218;  -3466;   -422;    322;    194;   5717;   -233; 
   359;      2;    580;    -38;  -3576;    434;  -7300;   1086;  -3328;    366;    528;   -450;  25756;   4613; 
   360;      2;   -422;     -6;  -4186;    102;  -7642;   -186;  -3430;    130;    510;    650;   3852;   2373; 
   361;      2;   -264;    726;  -3500;     26;  -7044;   -926;  -3704;   -566;   -372;    -78;  15951;   4678; 
   362;      2;    414;    288;  -2850;   1260;  -6834;   2192;  -3538;   1284;     54;    268;  23703;    -18; 
   363;      2;   -144;    -68;  -3864;    -48;  -7360;   -220;  -3704;   -288;   -564;   -268;  -7901;  -2232; 
   364;      2;     10;    -58;  -3850;   -706;  -7962;   -910;  -4498;   -262;   -558;    138;  15990;   1771; 
   365;      2;      8;   -586;  -4292;   -446;  -7780;     10;  -3580;   -250;    108;   -606;  22130;  -1456; 
   366;      2;   -692;   -546;  -4432;  -1126;  -7940;  -1450;  -4008;   -534;     -4;     38;  14071;   4328; 
   367;      2;    188;    388;  -3520;   1052;  -6956;   1524;  -2988;    660;    904;     40;  27228;   3330; 
   368;      2;     14;   -452;  -3750;    340;  -7622;   1156;  -3902;    876;   -186;    568;  -1021;   4473; 
   369;      2;    196;    612;  -3128;   -136;  -7096;  -1552;  -3448;  -1176;    300;   -220;   3190;    196; 
   370;      2;    236;    266;  -3368;    202;  -7092;    578;  -3540;    542;   -196;    466;  29304;  -1488; 
   371;      2;    470;   -270;  -3594;   -782;  -7610;  -1230;  -4026;   -918;   -278;   -754;   8347;     86; 
   372;      2;   -540;    378;  -4212;    318;  -7388;    286;  -3484;    430;    -32;    502;  25632;   -961; 
   373;      2;    208;   -304;  -4168;    664;  -7852;   1716;  -3804;    732;   -136;   -672;  11615;   4396; 
   374;      2;   -754;     72;  -4590;    100;  -7878;   -336;  -3598;   -116;    546;    332;  -1241;   2719; 
   375;      2;    606;    234;  -2878;     98;  -7334;     98;  -3966;    234;   -134;    326;  16905;   5600; 
   376;      2;    428;    -46;  -3316;   -258;  -7412;   -426;  -3524;   -362;    612;    -14;  12954;  -4411; 
   377;      2;    356;   -452;  -3104;  -1492;  -7008;  -2584;  -3900;  -1320;   -716;     92;  18043;     36; 
   378;      2;    432;     20;  -3224;    776;  -7256;   1856;  -3672;   1008;    148;   -104;  39579;  -2088; 
   379;      2;    114;   -472;  -4134;   -228;  -7738;     64;  -3790;    -60;   -290;    -40;  -3267;  -1461; 
   380;      2;   -454;    384;  -4174;    452;  -7626;    332;  -3614;    416;    406;    224;  13666;   2549; 
   381;      2;   -160;    590;  -4196;   1002;  -7888;   1006;  -3900;    410;     20;     30;  11097;   3594; 
   382;      2;   -356;   -138;  -4012;   -586;  -7644;  -1222;  -3796;   -478;   -144;     98;   4967;   2809; 
   383;      2;    312;    560;  -2920;    400;  -7288;     24;  -4044;   -232;   -236;    -60;  25315;   2194; 
   384;      2;    270;   -430;  -3490;   -210;  -7130;    590;  -3414;    402;    166;    -58;  13979;  -4525; 
   385;      2;    370;   -660;  -3510;  -1160;  -7674;  -1508;  -4190;   -940;   -522;   -404;   8237;   1301; 
   386;      2;   -184;    276;  -3876;    240;  -7160;    660;  -2948;    488;    844;     88;  28053;  -1704; 
   387;      2;    430;    -70;  -3930;   -210;  -7866;   -458;  -4058;   -334;   -430;   -450;   7820;   5627; 
   388;      2;   -518;    752;  -3766;    836;  -7022;    -56;  -3158;     52;    594;    576;  18462;    453; 
   389;      2;    312;    304;  -3328;   1604;  -7220;   2540;  -3820;   1360;   -344;    332;  14968;   4652; 
   390;      2;     70;     20;  -3818;   -136;  -7846;   -452;  -3882;   -384;    254;   -312; -10062;   -517; 
   391;      2;   -310;   -524;  -3930;  -1052;  -7582;  -1300;  -4146;   -720;   -654;    -80;  17782;    735; 
   392;      2;    230;   -270;  -3850;   -770;  -7798;   -414;  -3938;   -274;     62;   -834;  26038;    486; 
   393;      2;     28;   -766;  -3904;  -1762;  -7380;  -2390;  -3416;  -1158;    188;     54;  17987;    981; 
   394;      2;    -64;    108;  -3608;   1176;  -7148;   2656;  -3476;   1608;    316;     64;  36931;   4179; 
   395;      2;    390;    530;  -3538;    874;  -7286;    818;  -3198;    434;    694;    338; -10731;   1009; 
   396;      2;   -236;    138;  -3828;    -62;  -7668;  -1014;  -4044;   -458;   -504;    366;   6087;   3365; 
   397;      2;    138;    684;  -3126;   1092;  -7334;   1248;  -3898;    556;     86;     48;  23425;    137; 
