   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
   247;      2;    -50;  -1090;  -4122;   -886;  -8138;   -234;  -4126;   -178;    330;   -290;  14020;  -6090; 
   248;      2;   -800;    410;  -4096;   -918;  -6968;  -2394;  -3188;  -1014;    132;    626;  14885;   3806; 
   249;      2;    470;      4;  -3078;   1772;  -7266;   2900;  -3898;   1464;   -170;    296;  21865;  18499; 
   250;      2;   -352;    246;  -3872;    486;  -7508;    294;  -3568;    -46;    148;    -94;   5746;  -8529; 
   251;      2;    -78;    516;  -3610;    -20;  -7166;   -656;  -3850;   -516;   -510;   -464;  13307;   8969; 
   252;      2;    718;   -326;  -3450;    -30;  -7674;    718;  -3562;    274;    330;   -370;  16281;  -2570; 
   253;      2;   -944;   -712;  -4428;  -1444;  -7476;  -1448;  -3944;   -572;   -232;   -196;  12099;     28; 
   254;      2;    434;    722;  -4002;    546;  -8066;    458;  -4286;    338;   -162;    182;  18583;  13653; 
   255;      2;   -470;   -640;  -4130;    160;  -7502;   1096;  -3410;    720;    690;    440;  13014;  -1682; 
   256;      2;   -414;    -18;  -4350;   -230;  -7934;   -738;  -3874;   -598;   -258;   -266;  10937;  14900; 
   257;      2;    762;    228;  -2850;    516;  -7134;    640;  -3582;    568;    254;    596;  16305;  10682; 
   258;      2;    262;   -684;  -3306;   -348;  -7178;   -284;  -3746;   -388;   -442;   -416;  12178; -12677; 
   259;      2;    100;    438;  -3364;   -858;  -6868;  -2022;  -3332;  -1022;    348;   -342;  15083;  -6173; 
   260;      2;    238;   -104;  -3774;    832;  -7350;   2260;  -3830;   1660;   -386;    648;  20795;   2235; 
   261;      2;   -570;   -400;  -4486;   -492;  -8134;   -168;  -3990;   -140;    342;   -656;   7545;  -3057; 
   262;      2;   -782;    700;  -4206;    820;  -7786;    364;  -4098;    344;   -370;    592;  14668;  11148; 
   263;      2;    304;   -698;  -3788;    -14;  -8044;    478;  -4008;     66;    -88;   -214;  13132;   5588; 
   264;      2;   -738;   -174;  -4062;  -1066;  -7082;  -2386;  -3242;  -1486;    354;   -278;  12806;  -1380; 
   265;      2;    458;     48;  -2810;    528;  -6894;   1244;  -3830;    676;   -406;    204;  21612;  14296; 
   266;      2;    784;   -602;  -3264;   -598;  -7344;    142;  -3384;     22;    456;   -358;  10260; -18626; 
   267;      2;   -550;     54;  -3898;   -830;  -7154;  -1006;  -3894;   -158;   -470;    210;  13793;    839; 
   268;      2;    538;    414;  -3854;    878;  -7962;   1334;  -3930;    570;    -14;   -222;  17441;   3831; 
   269;      2;   -694;   -492;  -4282;   -756;  -7722;   -896;  -3822;    -56;    186;    548;  10505;   1929; 
   270;      2;   -858;    574;  -4266;    986;  -7418;    438;  -3606;   -174;   -490;   -266;  16864;  11526; 
   271;      2;    444;   -192;  -3368;    684;  -7760;   1280;  -4020;    680;    120;    120;  12932;  16340; 
   272;      2;   -168;   -996;  -3624;   -988;  -7132;   -804;  -3472;   -704;     72;   -576;  10482;  -9243; 
   273;      2;    608;    244;  -3324;   -108;  -7708;    232;  -3992;    192;    -72;   -184;  16710;   6834; 
   274;      2;    728;   -566;  -3216;   -718;  -6932;   -406;  -3192;     94;    288;    454;  13515; -10406; 
   275;      2;   -442;   -170;  -4210;  -1350;  -7550;  -2166;  -3806;  -1006;     34;   -338;  15533;   4584; 
   276;      2;    100;    870;  -3388;   2054;  -7012;   2406;  -3352;   1146;    340;    650;  20663;  10747; 
   277;      2;    -84;   -448;  -3956;    288;  -8180;    700;  -4400;    480;   -388;    184;   6825;  10721; 
   278;      2;   -672;    496;  -3952;    268;  -7240;   -528;  -3500;   -792;   -136;   -404;  12225;  -4981; 
   279;      2;    388;    -26;  -3544;    -22;  -7672;    354;  -4264;    358;   -760;    -30;  15804;   9787; 
   280;      2;    470;   -420;  -3350;  -1680;  -7214;  -2352;  -3266;  -1368;    666;   -632;  13120; -10580; 
   281;      2;   -644;     50;  -4460;    -42;  -7724;    638;  -4060;    558;   -312;    322;  21405;   6559; 
   282;      2;    848;   -284;  -3376;    -52;  -7776;    848;  -3944;    572;    292;    -16;  12484;   8700; 
   283;      2;   -716;   -370;  -4256;   -602;  -7668;   -822;  -3548;   -210;    348;    490;  11819;  -9097; 
   284;      2;    414;    772;  -3342;   1644;  -7474;   1788;  -4038;    796;   -550;    200;  16699;  15994; 
   285;      2;    456;    278;  -3236;    162;  -7444;   -562;  -3672;   -286;    180;    430;   8912;  -4359; 
   286;      2;   -414;   -368;  -3654;   -812;  -6846;   -952;  -3586;   -504;   -646;   -576;  15880;  -6611; 
   287;      2;    482;    524;  -3490;    800;  -7638;   1484;  -3806;    808;    178;   -324;  17382;   4707; 
   288;      2;    444;   -662;  -3824;  -1098;  -7708;   -926;  -3656;   -402;    176;    -78;   9884;  -3608; 
   289;      2;   -902;    -88;  -4750;   -312;  -8102;    196;  -4042;    448;     42;    144;  16914;   7866; 
   290;      2;    445;    195;  -2467;    299;  -6571;   -173;  -5059;   -557;  -1101;     37;  13693;  13677; 
   291;      2;    147;   -609;  -3205;   -905;  -7137;  -1681;  -4161;   -873;   -177;    279;  14838; -41745; 
   292;      2;    188;    840;  -3004;   1984;  -7000;   2044;  -3808;    456;   -472;   -260;  19578; -16016; 
   293;      2;    988;   -124;  -2804;     12;  -7148;    624;  -3572;    756;    -72;    216;   7881;  -3823; 
   294;      2;    190;   -340;  -3646;   -816;  -7422;  -1276;  -3690;  -1140;     78;   -844;  12207; -18064; 
   295;      2;   -312;    634;  -4212;    614;  -7672;    954;  -3684;    918;    -20;    450;  18068;  -2398; 
   296;      2;    432;   -104;  -3904;  -1192;  -8092;  -1976;  -4256;  -1128;     32;   -524;  11425;   8156; 
   297;      2;  -1356;     78;  -4744;    494;  -7668;    654;  -3660;    394;     96;    154;  19697;  -5279; 
   298;      2;    254;    258;  -3478;    934;  -7614;   1242;  -4098;    414;   -194;     82;  12401;  18343; 
   299;      2;    542;   -386;  -3146;   -582;  -7074;  -1258;  -3122;   -654;    598;    226;  10573;  -9055; 
   300;      2;    -18;   -126;  -3530;    290;  -7106;    926;  -3770;    262;   -674;   -194;  18229;    509; 
   301;      2;    812;    396;  -3076;   -228;  -7348;   -824;  -3536;   -348;    476;    -72;  11323;  -4385; 
   302;      2;    -34;   -590;  -3790;  -1058;  -6954;  -1098;  -3430;   -222;    122;    358;  16782; -10018; 
   303;      2;   -488;    794;  -4216;   1678;  -7696;   2478;  -3896;   1398;   -208;   -186;  17900;   9542; 
   304;      2;     62;    234;  -4074;    102;  -8146;   -222;  -3982;   -134;    198;    426;   7237;   6762; 
   305;      2;   -928;   -404;  -4328;    216;  -7644;    288;  -3784;   -144;    -80;   -532;  14806;   1980; 
   306;      2;   -170;    550;  -3718;    646;  -7610;     90;  -3946;    -98;    -66;    262;  13332;  10095; 
   307;      2;    952;   -594;  -2872;  -1646;  -6844;  -2262;  -3264;   -962;    208;    -26;  13899;  -2538; 
   308;      2;    224;   -398;  -3524;    298;  -7308;   1302;  -3936;    490;   -372;   -450;  21513;  -1387; 
   309;      2;     58;    416;  -3642;   -144;  -7074;    112;  -3170;    400;    418;    216;  10340;  -7718; 
   310;      2;    502;    -62;  -3706;   -150;  -7766;   -174;  -3998;    234;    -14;    190;  13904;   9748; 
   311;      2;   -998;    626;  -4354;   1298;  -7398;   1266;  -3270;    370;    358;    -66;  14772;  -4958; 
   312;      2;     44;    372;  -3720;    140;  -7992;   -496;  -4612;   -216;   -936;    232;  10371;  22958; 
   313;      2;   -602;   -356;  -3714;   -320;  -6862;   -348;  -3078;   -416;    406;   -200;  15575; -14209; 
   314;      2;   -416;   -242;  -3808;    374;  -7656;   1338;  -4352;    846;   -792;    326;  15360;  13692; 
   315;      2;    924;   -292;  -3152;  -1344;  -7452;  -1564;  -3488;   -956;    640;   -780;  10247;  -9520; 
   316;      2;   -296;   -822;  -4056;   -510;  -7572;     74;  -3884;    118;     12;     90;  18866;  -3185; 
   317;      2;     70;    750;  -3734;     18;  -7782;   -326;  -3942;    -66;    130;    -50;  14031;   4256; 
   318;      2;    234;    520;  -3478;     24;  -7106;  -1080;  -3430;   -496;    430;    660;  15213;  -3219; 
   319;      2;   -550;    320;  -3874;   1692;  -7338;   2644;  -3654;   1452;   -186;    168;  17753;    840; 
   320;      2;     90;    960;  -3470;    940;  -7454;    152;  -3982;    -84;    -58;    104;   6429;   5822; 
   321;      2;    206;   -714;  -3502;   -926;  -7238;   -462;  -3510;     -2;   -138;   -382;  13666;  -6626; 
   322;      2;   -430;   -190;  -4218;   -274;  -7954;    -42;  -4246;   -158;   -214;   -622;  15588;   2799; 
   323;      2;    416;     18;  -3528;  -1534;  -7416;  -2258;  -3592;   -746;    176;    258;  14289;    218; 
   324;      2;   -146;   -720;  -3850;    -80;  -7230;    928;  -3398;    460;    434;   -644;  20977;   4015; 
   325;      2;   -670;    730;  -4318;   1034;  -7502;    766;  -3470;    290;    278;    326;  11451;   9048; 
   326;      2;    564;    314;  -3044;     14;  -7148;   -674;  -3768;   -302;    -56;    490;  11953;  18206; 
   327;      2;    168;    -46;  -3456;    902;  -7396;   1142;  -3604;     78;     44;   -338;  16385; -13907; 
   328;      2;    -14;    238;  -3522;   -246;  -7202;   -746;  -3746;   -278;   -418;    226;  10763;    354; 
   329;      2;    422;    -28;  -3766;   -368;  -7542;   -424;  -3878;   -260;     38;   -524;  16553;  -3478; 
   330;      2;   -622;   -314;  -4286;    438;  -7338;   1374;  -3386;    918;    254;     58;  15546;  -1083; 
   331;      2;   -116;    498;  -4296;   -242;  -8136;   -382;  -4032;   -194;     32;   -266;  10033;  15448; 
   332;      2;   -324;   -374;  -3948;    -26;  -7300;    242;  -3160;    346;    960;    406;  15238;   5878; 
   333;      2;   -523;   -219;  -2915;    -75;  -6399;     13;  -5227;   -311;  -1707;   -271;  13429;  16850; 
   334;      2;    537;    571;  -1987;    -81;  -6017;  -1831;  -4033;  -1339;   -429;    133;  14121; -36181; 
   335;      2;    298;   -588;  -3290;    848;  -6854;   2368;  -3366;   1128;   -274;     52;  20968; -45665; 
   336;      2;     44;    198;  -3668;     74;  -7608;    134;  -3988;     94;   -248;   -246;   6726;  -3986; 
   337;      2;    190;    204;  -3978;   -244;  -7430;   -524;  -3286;    112;    134;    480;  13733;  -6958; 
   338;      2;   -452;   -166;  -4464;    358;  -8016;    922;  -4020;    610;    -32;   -246;  15747;  12639; 
   339;      2;   -804;    398;  -4580;   -170;  -7628;  -1294;  -3612;   -766;    220;    210;  11541;   6299; 
   340;      2;    380;   -358;  -2988;   -118;  -6912;    374;  -3556;    350;     40;     70;  17962;  14954; 
   341;      2;   -266;   -192;  -3638;    544;  -7370;    920;  -3610;    120;    234;   -172;  12973; -12693; 
   342;      2;    242;   -106;  -3102;  -1034;  -7174;  -1458;  -4074;   -458;   -554;    222;  11318;    962; 
   343;      2;    686;   -342;  -3386;    -46;  -7466;    590;  -3730;    222;    142;   -450;  18702; -16403; 
   344;      2;   -180;   -210;  -3860;   -650;  -7472;   -946;  -3680;   -350;      4;     22;  12418;  -7931; 
   345;      2;    210;    580;  -3666;    260;  -7266;     60;  -3402;    632;    282;    648;  17075;   3073; 
   346;      2;   -442;    116;  -4262;   1496;  -7698;   2104;  -3790;    920;    170;      0;  14079;   3427; 
   347;      2;   -644;    422;  -4172;    606;  -7604;    382;  -3824;    142;   -244;     22;   8119;   9759; 
   348;      2;    336;    122;  -3412;   -306;  -7572;   -594;  -3952;   -378;     80;     50;  12909;   6537; 
   349;      2;   -158;   -634;  -3782;   -446;  -7370;   -110;  -3678;    -34;   -310;     70;  15830; -10814; 
   350;      2;    186;   -242;  -3422;  -1746;  -7482;  -2926;  -4078;  -1694;    -90;   -490;  14429;   1948; 
   351;      2;    354;     66;  -3506;    398;  -6662;   1098;  -2866;    594;    798;   -114;  22681; -10495; 
   352;      2;    -98;   -236;  -4022;    156;  -7838;    564;  -3786;    428;    102;     64;  10612;  12561; 
   353;      2;   -446;   1068;  -3790;    744;  -7306;    -44;  -3366;    156;    442;    936;  12598;   3591; 
   354;      2;     44;    -78;  -3732;    874;  -7564;   1458;  -3884;    978;   -396;    282;  14337;   9565; 
   355;      2;   -204;    548;  -3572;    124;  -7348;  -1104;  -3724;  -1012;     76;   -372;   9818;  -3108; 
   356;      2;     64;   -296;  -3604;   -944;  -7324;   -520;  -3804;    336;   -360;    464;  17496;  -5570; 
   357;      2;    188;   -504;  -3876;     88;  -7788;    944;  -4140;    160;   -296;   -892;  15805;  -1999; 
   358;      2;   -514;   -538;  -4134;  -1118;  -7534;  -1218;  -3466;   -422;    322;    194;  11448;  -5064; 
   359;      2;    524;   -158;  -3552;    178;  -7200;    714;  -3232;    214;    616;   -442;  17826;  14145; 
   360;      2;   -422;     -6;  -4186;    102;  -7642;   -186;  -3430;    130;    510;    650;  11979;   6789; 
   361;      2;   -170;    748;  -3510;    -96;  -7130;  -1356;  -3734;   -836;   -334;   -168;  14742;  14457; 
   362;      2;    414;    288;  -2850;   1260;  -6834;   2192;  -3538;   1284;     54;    268;  18527;  -5480; 
   363;      2;   -144;    -68;  -3864;    -48;  -7360;   -220;  -3704;   -288;   -564;   -268;   7192; -12979; 
   364;      2;    -24;    -80;  -3932;   -500;  -7964;   -424;  -4388;      4;   -368;    172;  14796;   2932; 
   365;      2;      8;   -586;  -4292;   -446;  -7780;     10;  -3580;   -250;    108;   -606;  15355;  -7154; 
   366;      2;   -692;   -546;  -4432;  -1126;  -7940;  -1450;  -4008;   -534;     -4;     38;  14140;  13127; 
   367;      2;    178;    454;  -3450;   1006;  -6886;   1182;  -2990;    446;    898;     86;  18328;   9223; 
   368;      2;     14;   -452;  -3750;    340;  -7622;   1156;  -3902;    876;   -186;    568;  10389;  13038; 
   369;      2;    196;    612;  -3128;   -136;  -7096;  -1552;  -3448;  -1176;    300;   -220;  10711;  -3299; 
   370;      2;    440;    194;  -3252;    490;  -7156;   1198;  -3648;    906;   -336;    542;  19023;  -9963; 
   371;      2;    470;   -270;  -3594;   -782;  -7610;  -1230;  -4026;   -918;   -278;   -754;  10406;  -9047; 
   372;      2;   -630;    236;  -4298;    -28;  -7418;   -220;  -3506;    180;    -86;    460;  17792;  -8083; 
   373;      2;    208;   -304;  -4168;    664;  -7852;   1716;  -3804;    732;   -136;   -672;  14904;  14426; 
   374;      2;   -754;     72;  -4590;    100;  -7878;   -336;  -3598;   -116;    546;    332;   9288;   6635; 
   375;      2;    386;    310;  -3138;    386;  -7402;    634;  -3850;    486;    -90;    290;  15065;  17904; 
   376;      2;    428;    -46;  -3316;   -258;  -7412;   -426;  -3524;   -362;    612;    -14;  12147; -13413; 
   377;      2;    356;   -452;  -3104;  -1492;  -7008;  -2584;  -3900;  -1320;   -716;     92;  15373;  -3823; 
   378;      2;    438;     22;  -3202;    778;  -7262;   1854;  -3694;   1006;    154;   -102;  22228; -12197; 
   379;      2;    114;   -472;  -4134;   -228;  -7738;     64;  -3790;    -60;   -290;    -40;   8601; -10599; 
   380;      2;   -504;    368;  -4240;    268;  -7704;     56;  -3648;    356;    392;    296;  13980;   6195; 
   381;      2;   -160;    590;  -4196;   1002;  -7888;   1006;  -3900;    410;     20;     30;  13997;  10635; 
   382;      2;   -356;   -138;  -4012;   -586;  -7644;  -1222;  -3796;   -478;   -144;     98;  11238;   7253; 
   383;      2;    310;    590;  -2918;    578;  -7294;    338;  -4034;    -38;   -250;    -26;  17715;   4789; 
   384;      2;    270;   -430;  -3490;   -210;  -7130;    590;  -3414;    402;    166;    -58;  13116; -20651; 
   385;      2;    370;   -660;  -3510;  -1160;  -7674;  -1508;  -4190;   -940;   -522;   -404;  12247;   1266; 
   386;      2;   -224;    252;  -3884;    192;  -7184;    616;  -2976;    496;    852;    128;  18555; -10677; 
   387;      2;    430;    -70;  -3930;   -210;  -7866;   -458;  -4058;   -334;   -430;   -450;  12261;  17709; 
   388;      2;   -578;    648;  -3958;    384;  -7158;   -796;  -3178;   -252;    550;    536;  15507;  -2145; 
   389;      2;    312;    304;  -3328;   1604;  -7220;   2540;  -3820;   1360;   -344;    332;  16761;  15969; 
   390;      2;     70;     20;  -3818;   -136;  -7846;   -452;  -3882;   -384;    254;   -312;   6504;  -5974; 
   391;      2;   -368;   -352;  -3992;   -436;  -7684;   -280;  -4232;    -76;   -780;    188;  15367;   -984; 
   392;      2;    230;   -270;  -3850;   -770;  -7798;   -414;  -3938;   -274;     62;   -834;  14923;  -3326; 
   393;      2;     28;   -766;  -3904;  -1762;  -7380;  -2390;  -3416;  -1158;    188;     54;  15333;    -37; 
   394;      2;    -84;    120;  -3572;    804;  -7088;   1892;  -3396;   1320;    388;    296;  21363;  12651; 
   395;      2;    390;    530;  -3538;    874;  -7286;    818;  -3198;    434;    694;    338;   8377;   1092; 
   396;      2;   -198;    216;  -3762;    156;  -7538;   -692;  -3858;   -360;   -346;    288;  11615;   9498; 
   397;      2;    138;    684;  -3126;   1092;  -7334;   1248;  -3898;    556;     86;     48;  16215;  -1041; 
