   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
   250;      0;    264;   -122;  -3268;    234;  -7056;    594;  -3512;     70;    120;   -178;   6938;  -8770; 
   251;      0;    134;     -4;  -3626;   -136;  -7114;   -568;  -3442;  -1140;     30;   -888;   6708;  -1838; 
   252;      0;    426;    644;  -3242;    264;  -6958;    508;  -2730;    964;   1190;    544;  10473;   3085; 
   253;      0;    222;   -732;  -3654;    -64;  -7842;    356;  -4750;    192;   -558;    188;   6966;  11689; 
   254;      0;    218;   -240;  -3570;   -408;  -7086;   -728;  -3202;  -1088;    198;   -912;   7511; -15624; 
   255;      0;   -272;   -112;  -3772;   -184;  -7088;   -396;  -3556;     36;   -448;    320;  10956;   6897; 
   256;      0;   -132;    248;  -3400;    152;  -7272;    176;  -3656;     72;    248;   -400;  10001;   7140; 
   257;      0;    110;   -612;  -3514;    112;  -7482;    228;  -4138;   -340;    122;      4;   8182;  -2415; 
   258;      0;    382;    500;  -3066;   -264;  -6522;   -576;  -2898;   -584;    110;   -652;   7997;  -9704; 
   259;      0;    -18;     86;  -3782;    -34;  -7290;    334;  -3418;    662;    582;    234;  10770;   4829; 
   260;      0;    230;   -522;  -3658;    -70;  -7634;    534;  -3958;    770;    198;    454;   7719;   8191; 
   261;      0;    -68;   -536;  -3948;   -248;  -7464;   -964;  -4380;  -1308;  -1132;   -588;   7079;  -4831; 
   262;      0;   -236;     84;  -3664;   -148;  -6852;   -136;  -2724;    -60;    204;   -356;  11688;  -8769; 
   263;      0;   -200;   -258;  -3660;    350;  -7844;    702;  -4208;   1070;    184;    958;   9298;  22834; 
   264;      0;    268;    204;  -3128;    236;  -6604;     -8;  -3280;   -592;    168;   -760;   6734;  -9675; 
   265;      0;   -500;     70;  -3944;      6;  -7236;    -34;  -3388;    -30;      4;    198;   8752;  -2662; 
   266;      0;    488;    310;  -3316;    -70;  -7076;   -110;  -3044;    326;    552;     86;   8836;  12836; 
   267;      0;    112;   -314;  -3756;    402;  -7564;    710;  -3952;    534;    180;    426;   9101;   8252; 
   268;      0;    -48;   -190;  -4176;   -130;  -7760;   -210;  -3872;   -610;   -604;   -554;   6530;  -1389; 
   269;      0;   -470;    186;  -4250;   -162;  -7570;   -610;  -3534;   -198;   -146;    302;   9259;   7161; 
   270;      0;   -435;    103;  -2131;    387;  -5463;    763;  -4749;    769;  -1157;    233;  10567;  16262; 
   271;      0;   -679;   -179;  -3819;    453;  -7263;    317;  -4827;   -307;   -817;   -117;   5477; -45959; 
   272;      0;    198;    566;  -3106;   -310;  -6430;   -918;  -2770;  -1206;    354;   -778;   7532; -16375; 
   273;      0;   -186;    388;  -3558;    208;  -7242;    636;  -3286;    800;    694;    572;  11875;   1837; 
   274;      0;    206;   -180;  -3850;     64;  -7742;    180;  -3730;   -188;    446;   -348;   6633;   3465; 
   275;      0;   -352;   -676;  -3880;    -56;  -7368;   -468;  -4056;   -700;   -644;    116;   8032;   2076; 
   276;      0;     38;    640;  -3638;    268;  -7198;   -172;  -3274;   -776;     62;  -1020;  10058;  -4457; 
   277;      0;   -608;   -280;  -3944;    216;  -7772;    416;  -3740;    864;    740;   1248;   9212;   5685; 
   278;      0;    538;    -16;  -3342;      0;  -7162;   -104;  -3918;   -440;   -606;   -440;   7409;   2177; 
   279;      0;   -234;    548;  -3698;    116;  -7002;   -272;  -3298;   -512;    458;   -668;   8946; -12057; 
   280;      0;     54;    608;  -3750;    368;  -7494;    364;  -3158;    444;    914;    384;   9545;   7079; 
   281;      0;    208;   -878;  -3460;   -234;  -7452;    338;  -4252;    478;    -96;    450;   7526;  12233; 
   282;      0;    708;    310;  -3180;    194;  -6796;   -146;  -3304;   -794;    -12;   -958;   7530; -14803; 
   283;      0;   -838;    228;  -4150;     16;  -7790;   -216;  -4026;    468;   -122;    852;   9051;  -5114; 
   284;      0;    482;    122;  -3174;    102;  -7230;   -130;  -3818;   -462;   -158;   -434;   9231;   1158; 
   285;      0;      8;   -188;  -3272;    676;  -7076;   1000;  -3764;    260;    444;     68;   9041; -14624; 
   286;      0;    554;    404;  -3366;   -256;  -7174;   -836;  -3550;  -1036;   -182;   -840;   5303; -10413; 
   287;      0;   -248;    424;  -3376;     88;  -6744;    116;  -2688;    584;   1516;    420;  11189;  -8737; 
   288;      0;    904;   -438;  -3116;    -30;  -7344;    370;  -3892;    178;    124;     30;   8195;  12740; 
   289;      0;   -272;   -624;  -4052;   -492;  -7592;   -704;  -4068;   -524;   -400;   -244;   7382; -17834; 
   290;      0;    766;    -90;  -3030;   -174;  -6694;   -338;  -3002;   -326;    386;   -462;  10701;  -2813; 
   291;      0;   -390;     20;  -3798;    676;  -7682;   1076;  -3962;   1360;    106;   1024;   9840;  -2095; 
   292;      0;    760;   -562;  -2972;   -510;  -6912;   -698;  -3772;  -1214;   -388;  -1014;   5408;  -8588; 
   293;      0;     70;    480;  -3138;     48;  -6514;    -40;  -3042;    -88;    474;   -256;  10901; -22739; 
   294;      0;    676;    296;  -3704;   -132;  -7628;   -264;  -3120;     20;    868;    -68;   8805;  -1782; 
   295;      0;   -126;   -700;  -3558;   -156;  -7254;    512;  -3702;    708;    450;    504;   9490;   8798; 
   296;      0;    834;   -576;  -3338;   -484;  -7070;   -576;  -3722;  -1076;   -774;  -1164;   7044;  -7367; 
   297;      0;   -616;    408;  -4156;    224;  -7596;   -148;  -3196;    180;    668;    272;  10547; -13689; 
   298;      0;    244;   -538;  -3904;   -294;  -7796;    -30;  -4132;     94;   -640;    278;   9199;  15119; 
   299;      0;     86;   -102;  -3358;    170;  -7242;    274;  -4006;   -418;   -498;   -946;   8856;  -6891; 
   300;      0;    106;    128;  -3482;   -176;  -7126;   -448;  -3326;   -716;     70;   -560;   7871; -16441; 
   301;      0;    136;    326;  -3532;   -166;  -7376;     94;  -3556;    642;    348;    514;  10206;  -2109; 
   302;      0;    846;   -456;  -3522;    -84;  -7478;    296;  -3610;   -112;     98;   -468;   8504;  -5442; 
   303;      0;   -486;   -340;  -4114;    -88;  -7510;    164;  -3782;    168;   -282;     52;   7848;  -5779; 
   304;      0;    -66;   -172;  -3934;   -136;  -7470;   -568;  -3802;   -820;   -586;   -624;   8210;   2174; 
   305;      0;   -268;    126;  -3516;    506;  -7108;    802;  -3096;   1070;    888;    898;  10501;  -2754; 
   306;      0;    126;   -452;  -3718;   -272;  -7710;   -252;  -4562;   -664;  -1254;   -456;   6139;   2445; 
   307;      0;   -296;    360;  -3260;   -268;  -6588;   -552;  -3072;   -604;    180;   -736;   9419; -18842; 
   308;      0;    662;    276;  -3826;    460;  -7766;    732;  -3418;    688;    646;    872;  10678;   -925; 
   309;      0;   -218;   -222;  -3810;   -162;  -7594;    154;  -4026;    342;   -114;    302;   6582;   3460; 
   310;      0;    624;   -446;  -3464;   -218;  -6984;   -346;  -3816;   -926;   -764;   -762;   8194;  -7837; 
   311;      0;    -28;    676;  -3936;    596;  -7476;    480;  -3284;    808;    272;    596;   9822; -12962; 
   312;      0;   -218;   -182;  -4042;   -222;  -7918;   -366;  -4334;    138;   -614;    702;   7195;   7703; 
   313;      0;    -80;   -536;  -3164;    -60;  -6956;    264;  -3704;     52;    -84;    -52;   9722;  -8738; 
   314;      0;    340;    600;  -3772;    320;  -7484;   -180;  -3884;   -540;   -432;   -376;   7791; -15597; 
   315;      0;   -246;    972;  -3302;    300;  -6674;    296;  -2990;    856;    818;    732;   9208;  -7293; 
   316;      0;    656;   -638;  -3468;   -114;  -7640;    482;  -4248;    334;   -240;    474;   7619;    -55; 
   317;      0;    232;     40;  -3624;    180;  -7148;   -136;  -3140;   -656;    440;   -560;   7109; -19655; 
   318;      0;   -350;    -20;  -4046;     72;  -7422;   -204;  -3778;    212;   -290;    684;   8965;   3682; 
   319;      0;     26;    586;  -3634;    498;  -7398;    394;  -3822;    702;    -34;    782;   9194;    103; 
   320;      0;    294;    -94;  -3558;    318;  -7454;    218;  -4158;   -410;   -550;   -262;   7317;  -8894; 
   321;      0;     20;    726;  -3248;     66;  -6732;   -210;  -3244;   -322;    212;   -446;   7808; -16464; 
   322;      0;    538;    100;  -3290;     80;  -7478;     64;  -3770;    108;    474;    220;   9200;  -5842; 
   323;      0;    188;     12;  -3416;    160;  -6944;    508;  -3088;    756;    816;    560;   8302; -15716; 
   324;      0;    142;   -826;  -3802;   -446;  -7554;   -390;  -4462;   -990;  -1086;   -914;   6757;   -795; 
   325;      0;     68;    462;  -3668;   -178;  -7096;   -662;  -2588;    -82;   1248;    126;   9610; -18993; 
   326;      0;     34;   -482;  -4082;   -126;  -8202;    -18;  -4506;    754;   -558;   1538;  10672;  18370; 
   327;      0;    118;    -90;  -3410;     94;  -7178;     22;  -3686;   -550;   -102;   -834;   8651; -13483; 
   328;      0;     46;    -50;  -3450;    -30;  -7198;   -274;  -3738;   -490;    -82;   -438;   8530; -12253; 
   329;      0;    274;    906;  -3282;    130;  -7126;   -134;  -3334;    194;    502;     74;   9502; -12680; 
   330;      0;    140;   -594;  -3596;    -90;  -7576;    350;  -4180;    234;   -276;     50;   9101;  -7731; 
   331;      0;    678;   -446;  -3302;   -254;  -7050;   -206;  -3150;   -522;    406;   -590;   7585; -17813; 
   332;      0;   -166;    298;  -4078;     46;  -7506;   -222;  -3930;     78;   -434;    210;   9308;  -4544; 
   333;      0;   -298;    -40;  -3634;    332;  -7254;    652;  -3214;    732;    734;    356;   9360;  -4351; 
   334;      0;    110;   -742;  -3626;    -26;  -7838;    202;  -4842;     82;  -1202;    106;   6570;    639; 
   335;      0;    324;    664;  -3064;   -140;  -6392;   -660;  -2604;   -808;    696;  -1104;   7955; -27477; 
   336;      0;   -128;     44;  -3880;    -56;  -7564;    436;  -3816;   1164;    108;    960;  10975;    983; 
   337;      0;    548;   -604;  -3348;   -400;  -7420;   -184;  -3708;   -280;    200;   -556;   7314;  -9294; 
   338;      0;    230;   -596;  -3282;   -272;  -6862;   -104;  -3550;   -292;   -254;   -420;   9186; -14639; 
   339;      0;    134;     20;  -3642;   -100;  -7298;     32;  -3142;     32;    466;   -420;   8994; -13654; 
   340;      0;   -488;   -368;  -4000;   -172;  -7784;    -24;  -4160;    740;   -180;   1196;   8552;   2799; 
   341;      0;  -1628;   -106;  -5072;    362;  -5104;    430;  -1704;   -174;   -328;   -222;   8723; -11506; 
   342;      0;  -2038;    340;  -5802;    -32;  -5666;   -460;  -2026;   -612;   -326;   -544;   6656;  51719; 
   343;      0;  -1304;    502;  -4932;   -118;  -4904;   -422;   -932;   -170;    908;     -6;  10455;  53119; 
   344;      0;  -1778;   -298;  -5474;     74;  -5566;    606;  -2190;    542;   -270;    326;  10690;  68920; 
   345;      0;  -1426;     -8;  -5434;   -220;  -5430;   -524;  -1474;  -1036;    338;  -1256;   6200;  56887; 
   346;      0;  -2136;    146;  -5716;    -42;  -5532;    -70;  -1836;    478;   -112;    846;  10903;  67114; 
   347;      0;  -2006;    248;  -5758;    424;  -5802;    372;  -1754;    228;     18;    -52;   9060;  70811; 
   348;      0;  -1901;   -589;  -5337;    -89;  -6117;    547;  -2451;    377;   -139;    421;   7256;  76561; 
   349;      0;    362;    900;  -3254;    360;  -6998;   -244;  -3374;   -820;    242;  -1148;   6563;  66731; 
   350;      0;   -322;    642;  -3646;    434;  -7082;     90;  -3254;    458;    438;    846;   9379;  17192; 
   351;      0;    544;   -518;  -3284;   -266;  -7332;     78;  -3956;    102;   -140;    -22;   8300;  29558; 
   352;      0;    458;   -326;  -3546;   -230;  -7250;   -126;  -3490;   -510;   -214;   -774;   8330;   8289; 
   353;      0;   -222;    684;  -3854;    460;  -7394;    164;  -3174;    -40;   1050;   -368;   8980;  21532; 
   354;      0;   -702;   -484;  -4082;   -136;  -7738;     96;  -4314;    608;   -534;   1536;   8066;  35829; 
   355;      0;    110;    -76;  -3442;    -40;  -7138;    -72;  -3630;   -676;   -282;  -1268;   8265;  17122; 
   356;      0;   -188;    546;  -3804;    386;  -7176;    334;  -3388;    250;    328;    226;   8782;  16405; 
   357;      0;    -74;    480;  -3530;    144;  -7270;   -308;  -3738;   -492;    258;   -356;   7451;  30096; 
   358;      0;     68;   -548;  -3284;   -144;  -6628;    196;  -3108;    340;    188;    308;   9494;  17010; 
   359;      0;    822;    282;  -3422;   -126;  -7518;     10;  -3702;   -218;    110;  -1062;   7848;  25293; 
   360;      0;   -494;    116;  -4166;     52;  -7506;   -320;  -3462;   -256;    326;    304;   8475;  15849; 
   361;      0;    166;   -576;  -3458;     84;  -7082;    492;  -3298;    236;    350;    100;   9517;  34894; 
   362;      0;   -376;   -526;  -3712;    -74;  -7316;    330;  -4236;    126;   -868;   -130;   6919;  25627; 
   363;      0;    150;    530;  -3670;   -130;  -7214;   -706;  -3086;  -1186;    626;  -1386;   7393;  12649; 
   364;      0;   -172;    588;  -3544;    320;  -6920;     36;  -3208;    576;    564;   1200;  10717;  29673; 
   365;      0;    850;   -246;  -3050;   -474;  -7226;   -150;  -4110;   -262;   -462;   -806;   8419;  28885; 
   366;      0;    202;   -456;  -3670;   -688;  -6994;   -504;  -3042;   -436;    378;   -536;   9029;   1797; 
   367;      0;    834;     74;  -3094;    130;  -7094;   -182;  -3450;   -462;    410;   -770;  10276;  35808; 
   368;      0;   -936;   -486;  -4300;    254;  -7460;    538;  -3752;    790;    244;   1378;   9283;  13651; 
   369;      0;    391;   -847;  -2873;   -643;  -6895;   -189;  -4315;   -477;  -1159;   -729;   7000;  30450; 
   370;      0;    192;    848;  -1700;    560;  -5084;     40;  -4892;   -396;  -1296;   -304;   9256;  -5288; 
   371;      0;    375;    -25;  -3557;    -73;  -7345;    -25;  -3705;    -17;     69;     65;   8458; -36534; 
   372;      0;      6;   -872;  -3354;   -460;  -6750;     20;  -3490;    244;   -310;    296;   8714;  14010; 
   373;      0;   1232;   -370;  -2980;   -506;  -6748;   -470;  -3096;   -826;    264;  -1610;   8568;  14394; 
   374;      0;   -461;    483;  -3563;    229;  -7199;   -191;  -4429;    123;    -61;    739;  10287;  12341; 
   375;      0;    206;  -1182;  -1474;   -742;  -5482;   -366;  -5818;   -226;  -2146;   -210;   9368;    546; 
   376;      0;   -183;   -631;  -3591;     17;  -6879;    653;  -3483;    669;   -199;    345;  10361; -48142; 
   377;      0;    188;    142;  -3748;     10;  -7732;   -102;  -3952;   -658;   -484;   -930;   6626;  12381; 
   378;      0;   -370;    584;  -3550;    204;  -6658;   -320;  -2886;    144;    774;    668;   9049;   6540; 
   379;      0;    885;   -449;  -2801;      9;  -6949;    449;  -4319;    211;   -839;   -177;   9896;  26476; 
   380;      0;     91;     27;  -3725;   -225;  -7157;   -281;  -3475;   -783;   -155;  -1063;   7292; -18376; 
   381;      0;    162;   -308;  -3866;    -76;  -7550;   -100;  -3434;   -200;    458;   -460;   9663;  13718; 
   382;      0;   -197;   -159;  -2221;    229;  -5777;    701;  -5683;   1079;  -1707;   1223;   9103;  19160; 
   383;      0;   -313;   -309;  -3145;   -469;  -6865;   -225;  -4681;   -469;  -1481;  -1089;   5938; -44303; 
   384;      0;   -254;    712;  -3690;    184;  -7066;   -208;  -3146;    -88;    482;    -24;   9407; -20294; 
   385;      0;    316;    434;  -3712;    322;  -7808;    258;  -4200;     70;   -376;    378;   9377;  17679; 
   386;      0;    -80;   -116;  -3544;     64;  -7044;    368;  -3416;    344;     60;    184;   7936;  -2363; 
   387;      0;    896;   -566;  -3244;   -530;  -7148;   -110;  -3752;   -686;   -524;  -1610;   7431;   8373; 
   388;      0;   -214;   1020;  -3986;    700;  -7394;    -24;  -3182;   -284;   1006;     24;   8960;  -4887; 
   389;      0;   -234;   -622;  -4058;   -122;  -7914;    326;  -4282;    502;   -670;    610;   8694;  22790; 
   390;      0;    -42;   -388;  -3518;    -24;  -7330;    248;  -3914;    176;   -170;    -52;   7643;   2052; 
   391;      0;    -26;    372;  -3838;    420;  -7458;    308;  -3818;   -372;   -310;   -644;   7757;  -1754; 
   392;      0;   -267;    895;  -3567;    471;  -7129;   -119;  -3821;    405;    -37;   1221;   7529;   6236; 
   393;      0;    424;   -430;  -1056;   -502;  -5132;   -330;  -5748;   -154;  -2644;   -350;   8846;    883; 
   394;      0;    609;    291;  -3505;   -179;  -7105;   -207;  -3179;   -293;    513;   -501;  10000; -63269; 
   395;      0;     64;   -148;  -3744;   -108;  -7480;      0;  -3608;    -60;    -84;   -272;   9262;   8228; 
   396;      0;   -162;     92;  -3462;    380;  -6874;    424;  -3162;    708;    858;   1028;   8613;   4401; 
   397;      0;    -98;   -744;  -3746;   -288;  -7550;    292;  -4390;    -96;  -1330;   -228;   7148;   7173; 
