   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
   257;      2;   -998;   -896;   3254;   -484;   7946;    408;   4082;    136;     -2;   -364;   9648;    994; 
   258;      2;   -308;    520;   3538;    118;   7560;     96;   4022;    358;    432;    448;  16637;  -6941; 
   259;      2;   -448;   -532;   3620;   -224;   7552;    180;   3666;    398;   -212;    680;  14151;  -4409; 
   260;      2;   -342;    -72;   4022;     16;   8082;   -620;   4462;   -692;    674;   -304;  14928;   -707; 
   261;      2;    630;    284;   4778;      8;   8444;   -454;   4100;   -102;   -260;    478;   8226;  -4042; 
   262;      2;    844;   -926;   4734;   -568;   8212;    -30;   4282;   -140;    270;   -540;   9597;   4805; 
   263;      2;   -498;    540;   3970;    328;   8200;    -94;   3986;   -348;     56;   -234;  12848;   3456; 
   264;      2;    650;   -224;   4326;    276;   8018;    932;   3766;    776;   -250;    136;  12315;   -161; 
   265;      2;   -970;   -296;   3042;    160;   7662;    328;   4182;     72;    338;     52;  20846;   3996; 
   266;      2;   -886;    258;   3636;    336;   7970;    118;   3682;    186;   -562;    298;  16190; -10209; 
   267;      2;    716;      8;   4264;    -84;   7572;   -448;   3832;   -532;    276;    -24;  14401;   -543; 
   268;      2;   -304;   -702;   4208;   -402;   8306;   -456;   4242;   -272;    230;    168;   9461;   3037; 
   269;      2;   1130;    264;   4766;   -136;   8018;   -156;   3950;   -352;    -86;   -536;   9619;   -312; 
   270;      2;    650;   -848;   4924;   -802;   8288;   -546;   4128;     78;    494;    356;  11881;   5997; 
   271;      2;   -426;    218;   3798;    374;   8472;    556;   4396;    280;   -140;    -64;   8722;   6357; 
   272;      2;     22;    494;   3934;    518;   7962;    438;   4072;    836;    206;   1030;  17413;  -4522; 
   273;      2;   -454;   -116;   3534;    544;   8082;    748;   4390;    432;     18;    344;  16844;  -1449; 
   274;      2;   -404;    518;   3906;    472;   7536;    -62;   3590;   -388;   -188;   -670;  19475;  -6898; 
   275;      2;    554;    -38;   4490;   -354;   8366;   -574;   4418;    -14;    266;    406;  12913;   2719; 
   276;      2;      0;  -1152;   3896;   -924;   7624;   -552;   3560;   -400;    -88;   -588;   8840;    580; 
   277;      2;    104;     82;   4242;   -412;   8278;   -528;   4098;   -180;    106;    244;   8438;   3681; 
   278;      2;    550;   -892;   4354;   -444;   8074;    284;   4182;    424;    154;    408;   8858;   1360; 
   279;      2;   -268;    260;   4022;    490;   8218;    454;   4410;    238;    412;    152;  15370;   1472; 
   280;      2;   -394;    398;   3948;    572;   8222;    490;   3800;    612;   -732;   1052;  16794;  -2733; 
   281;      2;    592;    128;   4260;    240;   7708;     24;   3936;     16;     -8;    108;  17205;   1269; 
   282;      2;   -752;    250;   3860;    374;   8244;    -14;   4174;   -152;   -316;    -46;  13539;   2813; 
   283;      2;    950;     66;   4290;     66;   7670;    -82;   3566;   -314;   -266;   -514;  13222;  -2300; 
   284;      2;   -254;  -1018;   3636;  -1080;   7886;   -326;   4268;     32;    516;     32;  12614;   6138; 
   285;      2;   -398;   -424;   3748;   -358;   7826;   -172;   3768;   -106;   -228;   -174;  10530;  -3646; 
   286;      2;    270;    114;   4118;    130;   8058;   -138;   4454;    174;    750;    926;  11742;    139; 
   287;      2;   -138;   -230;   4018;    486;   8158;    434;   4002;    130;   -562;    362;  12021;  -2465; 
   288;      2;    104;    708;   4284;    688;   8084;    504;   3960;    436;    -28;    268;  16711;    453; 
   289;      2;   1034;    338;   4958;    306;   8558;   -258;   4230;   -282;   -314;     82;  17439;   2968; 
   290;      2;   -258;   -178;   3990;     -6;   8088;    160;   4002;    154;   -256;   -360;  11358;   5483; 
   291;      2;    -40;    480;   3820;     12;   7864;   -420;   3836;   -440;   -276;   -220;  14651;    241; 
   292;      2;   -138;  -1126;   3674;   -718;   7990;    262;   4254;    586;    158;    154;   9774;      2; 
   293;      2;   -516;     78;   3392;    -62;   7384;   -390;   3556;   -390;    180;    -26;  15453;  -4237; 
   294;      2;   -500;    478;   3872;    626;   8334;    484;   4176;    794;     42;   1244;   9769;  -1579; 
   295;      2;    734;   -422;   4390;   -234;   8122;   -550;   4138;   -754;   -110;   -254;  17107;  -2555; 
   296;      2;    -40;    440;   4580;    328;   8756;   -100;   4464;     60;    196;    592;   8782;   1544; 
   297;      2;   1448;    104;   5064;     88;   8312;    -64;   3792;     -4;   -816;   -408;  12415;   1052; 
   298;      2;   -490;   -132;   3780;    -10;   8390;    320;   4308;    270;    186;     72;  12641;   9609; 
   299;      2;   -428;    136;   3636;    324;   7766;    502;   3562;    490;   -742;     38;  15707;  -3996; 
   300;      2;    -92;     28;   3706;     78;   7828;    280;   4420;    612;    552;    244;  17567;    808; 
   301;      2;   -936;   -270;   3218;     48;   7636;     42;   3804;    102;   -298;    472;  15770;  -5853; 
   302;      2;    230;    804;   4224;    414;   7646;   -200;   3676;   -310;    172;    -18;  13812;  -5467; 
   303;      2;    932;   -628;   4552;   -592;   8246;   -450;   4134;   -318;   -328;     76;  11695;   4622; 
   304;      2;    100;   -360;   4424;   -396;   8388;   -496;   3920;   -472;   -386;   -426;   9730;   3499; 
   305;      2;    800;    170;   4616;   -222;   8456;   -394;   4084;    122;   -248;    302;   9306;   4140; 
   306;      2;   -218;   -192;   3838;   -264;   8282;    292;   4454;    288;     42;   -336;  10019;   4447; 
   307;      2;   -750;    678;   3140;    844;   7556;    728;   3824;    524;    -76;    220;  15421;  -4504; 
   308;      2;   -280;    826;   3938;   1096;   8288;    890;   4310;    652;     16;    326;  19588;  -5415; 
   309;      2;   -152;   -452;   3692;    -80;   7272;    -88;   3226;   -214;   -386;   -378;  20531;  -2046; 
   310;      2;   -342;    490;   4184;   -176;   8318;  -1066;   4182;   -734;    164;   -148;  12753;   4490; 
   311;      2;   1084;  -1012;   4456;   -952;   7636;   -524;   3256;   -196;   -592;    -72;   4966;   -277; 
   312;      2;    -96;   -524;   3752;   -764;   8064;   -640;   4468;   -596;    606;   -570;   8655;  11015; 
   313;      2;    136;    186;   3904;    446;   7952;    590;   3714;    600;   -424;    682;   7788;  -4918; 
   314;      2;    280;    474;   4074;    316;   8466;    416;   4888;    474;    766;    164;  17926;   1809; 
   315;      2;   -738;    660;   3468;   1058;   8104;    862;   3892;    862;   -616;    938;  16407;  -5722; 
   316;      2;    160;   1026;   4228;    654;   7900;    106;   3874;     68;   -220;   -278;  20340;  -2983; 
   317;      2;     70;   -312;   4078;   -244;   8166;   -596;   4024;   -430;   -210;    -64;  14343;   3417; 
   318;      2;   -146;   -164;   3854;   -572;   8078;   -624;   3950;   -452;   -146;   -660;   8569;    519; 
   319;      2;    628;   -434;   4220;   -570;   8052;   -278;   4004;    -22;    124;     42;   8126;   -469; 
   320;      2;   -322;   -926;   3730;   -650;   7938;     -6;   4086;     58;     62;   -182;  10823;   2258; 
   321;      2;   -152;    234;   3784;    642;   7980;    202;   4268;     82;    352;    654;  13019;  -2306; 
   322;      2;    438;    770;   4226;    702;   8390;    666;   4488;    756;   -174;    706;  14771;  -3391; 
   323;      2;   -108;    176;   4036;    304;   8136;     76;   3772;   -108;   -572;   -100;  18452;  -1975; 
   324;      2;    134;    988;   4498;    564;   8314;    156;   3894;    188;   -382;    -44;  13923;   2346; 
   325;      2;    350;   -580;   4214;   -668;   8084;   -302;   3886;   -284;   -214;   -652;  14577;   5104; 
   326;      2;   -936;   -194;   3344;   -342;   7996;   -462;   4038;   -452;   -198;   -444;  10844;   3276; 
   327;      2;   -130;    -74;   3820;   -400;   7760;    184;   3860;    500;    -32;    196;   9392;  -5973; 
   328;      2;    -92;   -476;   3500;   -220;   7436;    -32;   3868;   -268;    332;   -468;  14744;   -321; 
   329;      2;   -596;    134;   3752;    690;   8340;    602;   4388;    566;    124;    998;  12912;  -3254; 
   330;      2;    782;    712;   4438;    216;   7818;   -236;   3654;   -268;   -400;   -102;  18039;  -4946; 
   331;      2;    484;   -208;   4638;   -254;   8536;   -640;   4262;   -214;   -102;    162;  11318;   6252; 
   332;      2;   -110;    430;   3924;    272;   7702;     54;   3426;    -94;   -874;   -426;   8248;   2895; 
   333;      2;    296;     42;   4066;   -184;   8016;    -10;   4232;     86;    484;    -46;  13592;   4746; 
   334;      2;   -902;   -364;   3068;   -134;   7616;    458;   4014;    216;   -324;   -226;  13052;  -1027; 
   335;      2;   -386;    494;   3834;    246;   7716;     88;   3902;    122;    598;   -146;  17173;  -8597; 
   336;      2;    -44;    -40;   3712;    276;   7960;     24;   4376;   -156;    396;     56;  14030;   -576; 
   337;      2;    -84;    -66;   4160;      6;   7584;   -214;   3322;   -260;   -244;    -54;  13491;  -5472; 
   338;      2;    652;    422;   4544;     50;   8248;   -518;   4218;   -400;    -74;     60;  11397;   7114; 
   339;      2;    820;   -810;   4572;   -634;   8184;   -218;   3836;   -230;   -464;   -354;   9014;   2359; 
   340;      2;   -312;     72;   3960;    196;   8468;    144;   4442;     38;    -16;     12;  11306;   6179; 
   341;      2;   -118;    312;   3666;    124;   7636;    494;   3670;    684;   -428;     94;  14183;  -3527; 
   342;      2;   -492;    338;   3372;    534;   7752;    426;   4152;     90;    376;   -314;  17422;   -435; 
   343;      2;   -952;    724;   3692;    800;   7812;    392;   3724;    252;   -104;    256;  16909;  -6370; 
   344;      2;    292;    304;   4184;     84;   8176;    -84;   4006;   -386;    110;   -634;  16708;    332; 
   345;      2;   -506;   -762;   3678;   -602;   7670;   -854;   3866;   -706;    -54;   -142;  12753;   1254; 
   346;      2;    488;    -96;   4622;   -414;   8376;   -376;   3986;   -138;    -62;   -274;   5962;  -1799; 
   347;      2;    460;   -284;   4062;   -550;   8116;   -708;   4294;   -498;    270;   -278;  10164;   4981; 
   348;      2;   -306;      4;   3498;    468;   8194;    748;   4222;    688;   -314;    296;   7230;  -1697; 
   349;      2;      8;    912;   3992;    548;   8000;    576;   4002;    454;    214;   -194;  19019;  -6360; 
   350;      2;   -350;    198;   3514;    554;   8054;    542;   4342;    454;    206;    626;  17928;   -160; 
   351;      2;   -896;    584;   3622;    454;   7534;   -138;   3210;   -166;   -398;   -314;  17769;  -6967; 
   352;      2;    -30;    658;   3886;    154;   7902;   -426;   4044;   -588;    -12;    -80;  12162;   3863; 
   353;      2;    184;  -1152;   4008;  -1212;   7612;   -812;   3448;   -632;   -544;   -796;   9731;  -1921; 
   354;      2;   -148;   -156;   4196;   -200;   7962;    -82;   4094;   -170;    586;   -130;   6089;   5606; 
   355;      2;     34;   -710;   3962;   -574;   8150;    262;   4230;    430;    118;     22;  12315;    718; 
   356;      2;   -118;    154;   3930;    394;   8150;    138;   4190;   -354;    418;   -310;  15147;  -2115; 
   357;      2;   -246;   1104;   3884;   1122;   7986;    956;   4188;   1018;    -34;    832;  14194;  -2261; 
   358;      2;    760;    482;   4396;    278;   8028;     86;   3692;   -190;   -360;   -382;  21106;  -2375; 
   359;      2;   -788;     48;   3692;    108;   7786;    -42;   3548;    208;   -322;    526;  14070;   5539; 
   360;      2;    132;    -80;   4288;   -480;   8184;   -320;   3848;   -300;   -696;   -900;  13010;   1188; 
   361;      2;   -592;   -492;   3504;   -688;   7880;   -544;   4092;   -424;    274;   -314;  10732;   3669; 
   362;      2;   -642;    -86;   3380;    -72;   7606;   -206;   4006;   -414;    240;   -576;   8640;  -4674; 
   363;      2;     12;     94;   4028;     34;   7738;    244;   4110;    436;    720;    350;  11306;  -5924; 
   364;      2;    188;    -74;   4120;    350;   8328;   -102;   4462;   -396;    208;    182;  15189;  -1150; 
   365;      2;     90;    642;   4458;    614;   7906;    622;   3590;    598;   -182;    198;  12313;  -3001; 
   366;      2;    482;    248;   4356;   -154;   8316;   -670;   4152;   -530;   -342;   -132;  18392;   6635; 
   367;      2;   -436;   -480;   3732;   -220;   8000;    244;   3536;    344;   -768;   -248;   7872;   1189; 
   368;      2;    -56;    552;   3944;     28;   7828;    -60;   3910;   -190;    254;   -602;  15157;   1585; 
   369;      2;   -646;   -256;   3110;    -24;   7514;    580;   3826;    552;   -230;    -24;  12657;    179; 
   370;      2;   -502;   -192;   3502;     36;   7436;   -242;   3858;   -520;    660;   -506;  18338;  -7267; 
   371;      2;   -412;    142;   3980;    -18;   8044;    -14;   4438;    292;    748;    766;  11134;  -3842; 
   372;      2;    692;   -588;   4392;   -320;   7848;   -324;   3836;   -336;    -48;    -48;  13135;  -4133; 
   373;      2;   -242;    410;   4370;    330;   8130;    -82;   3894;    -18;    102;    430;  10473;   3955; 
   374;      2;    958;   -246;   4734;   -546;   8322;   -186;   3910;    -62;   -710;   -386;  12480;   3569; 
   375;      2;   -330;    -72;   3688;     14;   8242;     16;   4144;    -46;    164;   -214;  11634;   6306; 
   376;      2;   -584;     60;   3564;      0;   7784;    468;   3580;    500;   -724;     20;  13219;  -3953; 
   377;      2;   -180;    470;   3858;    224;   7842;    224;   4036;     94;    634;   -336;  17133;   -649; 
   378;      2;   -370;     12;   3862;    540;   7762;    296;   3830;    -72;     74;    300;  15144;  -1658; 
   379;      2;   -118;    468;   4354;     24;   8006;    -68;   3994;    108;    582;     28;  15849;    363; 
   380;      2;    680;   -520;   4422;   -674;   8026;   -774;   3766;   -646;   -436;     72;  12796;   2667; 
   381;      2;     18;   -696;   4098;   -688;   7932;   -578;   3860;   -422;     52;   -222;   6882;   5133; 
   382;      2;    414;     86;   4426;    -98;   8098;    -94;   4330;   -182;    446;   -222;   8247;   2323; 
   383;      2;   -140;   -392;   3416;    -88;   8344;    572;   4708;    628;    192;     72;  12202;    835; 
   384;      2;   -480;    578;   3864;    974;   7550;    944;   3522;    260;      8;    -34;  17562; -10551; 
   385;      2;    -98;    548;   4096;    230;   8410;    188;   4756;    518;    872;    338;  21474;   3840; 
   386;      2;     -8;   -208;   3974;    -14;   7526;   -154;   3230;   -438;   -600;   -168;  14879;  -5203; 
   387;      2;   -352;     84;   4060;   -252;   7906;   -578;   3962;   -226;    438;    162;  12048;   6343; 
   388;      2;    254;   -956;   4010;  -1152;   7554;   -612;   3402;   -380;   -602;   -436;   8471;    806; 
   389;      2;   -170;   -622;   3906;   -490;   7988;   -556;   4158;   -442;    600;     16;   7783;   6572; 
   390;      2;   -208;    -58;   3864;    170;   8210;    532;   4220;    518;     30;    456;   8372;  -1814; 
   391;      2;    284;    300;   4084;    280;   8120;    484;   4336;    252;    384;   -312;  17249;  -3026; 
   392;      2;   -422;    362;   3996;    912;   8166;    602;   4258;    306;    108;    572;  17041;  -1944; 
   393;      2;    384;    746;   4596;    234;   8040;    194;   3604;    290;   -232;   -130;  18116;  -1387; 
   394;      2;   -216;   -250;   3908;   -142;   8138;   -216;   3956;   -394;   -198;    152;  14948;   7897; 
   395;      2;   -388;   -566;   3872;   -766;   7712;   -278;   3480;   -114;   -704;   -470;  11592;   -360; 
   396;      2;   -148;   -400;   3908;   -752;   7854;   -650;   4010;   -682;    390;   -626;  10896;   4373; 
   397;      2;   -300;   -568;   3404;   -340;   7796;    -76;   4212;   -108;    -76;    -84;   7687;   -423; 
