----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
 1 -3 => -5 -5 / -5 -5 |  31 | 0  0  1  1  0 |     96    108   -228   -204   -556   -508   -228   -204     90     90 ||   30 |  0  0  1  1  0 |     92    116   -228   -204   -552   -516   -224   -212     94     82 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  31 | 0  0  1  1  0 |    101    113   -223   -199   -561   -513   -233   -209     95     95 ||   30 |  0  0  1  1  0 |     97    121   -223   -199   -557   -521   -229   -217     99     87 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  31 | 0  0  0  1  1 |     96    108   -228   -204   -566   -518   -228   -204    100    100 ||   31 |  0  0  0  1  1 |     92    116   -228   -204   -562   -526   -224   -212    104     92 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  32 | 0  0  0  1  1 |     91    103   -233   -209   -571   -523   -223   -199    105    105 ||   31 |  0  0  0  1  1 |     87    111   -233   -209   -567   -531   -219   -207    109     97 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  32 | 0  0  0  0  1 |     86     98   -238   -214   -576   -528   -228   -204    110    110 ||   31 |  0  0  0  0  1 |     82    106   -238   -214   -572   -536   -224   -212    114    102 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  32 | 0  0  0  0  1 |     81     93   -243   -219   -581   -533   -233   -209    115    115 ||   31 |  0  0  0  0  1 |     77    101   -243   -219   -577   -541   -229   -217    119    107 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  32 | 0  0  0  0  0 |     76     88   -248   -224   -586   -538   -238   -214    110    110 ||   32 |  0  0  0  0  0 |     72     96   -248   -224   -582   -546   -234   -222    114    102 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  33 | 0  0  0  0  0 |     71     83   -253   -229   -591   -543   -243   -219    105    105 ||   32 |  0  0  0  0  0 |     67     91   -253   -229   -587   -551   -239   -227    109     97 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  33 | 0  0  0  0  0 |     66     78   -258   -234   -596   -548   -248   -224    100    100 ||   32 |  0  0  0  0  0 |     62     86   -258   -234   -592   -556   -244   -232    104     92 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  33 | 0  0  0  0  0 |     61     73   -263   -239   -601   -553   -253   -229     95     95 ||   32 |  0  0  0  0  0 |     57     81   -263   -239   -597   -561   -249   -237     99     87 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  33 | 1  0  0  0  0 |     66     78   -268   -244   -606   -558   -258   -234     90     90 ||   33 |  1  0  0  0  0 |     62     86   -268   -244   -602   -566   -254   -242     94     82 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  34 | 1  0  0  0  0 |     71     83   -273   -249   -611   -563   -263   -239     85     85 ||   33 |  1  0  0  0  0 |     67     91   -273   -249   -607   -571   -259   -247     89     77 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  34 | 1  1  0  0  0 |     76     88   -268   -244   -616   -568   -268   -244     80     80 ||   33 |  1  1  0  0  0 |     72     96   -268   -244   -612   -576   -264   -252     84     72 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  34 | 1  1  0  0  0 |     81     93   -263   -239   -621   -573   -273   -249     75     75 ||   33 |  1  1  0  0  0 |     77    101   -263   -239   -617   -581   -269   -257     79     67 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  34 | 0  1  1  0  0 |     86     98   -268   -244   -626   -578   -268   -244     80     80 ||   34 |  0  1  1  0  0 |     82    106   -268   -244   -622   -586   -264   -252     84     72 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  35 | 0  1  1  0  0 |     91    103   -273   -249   -631   -583   -263   -239     85     85 ||   34 |  0  1  1  0  0 |     87    111   -273   -249   -627   -591   -259   -247     89     77 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  35 | 0  0  1  1  0 |     96    108   -268   -244   -636   -588   -268   -244     90     90 ||   34 |  0  0  1  1  0 |     92    116   -268   -244   -632   -596   -264   -252     94     82 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  35 | 0  0  1  1  0 |    101    113   -263   -239   -641   -593   -273   -249     95     95 ||   34 |  0  0  1  1  0 |     97    121   -263   -239   -637   -601   -269   -257     99     87 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  35 | 1  0  0  1  1 |    106    118   -268   -244   -646   -598   -268   -244    100    100 ||   35 |  1  0  0  1  1 |    102    126   -268   -244   -642   -606   -264   -252    104     92 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  36 | 1  0  0  1  1 |    111    123   -273   -249   -651   -603   -263   -239    105    105 ||   35 |  1  0  0  1  1 |    107    131   -273   -249   -647   -611   -259   -247    109     97 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  36 | 1  1  0  0  1 |    116    128   -268   -244   -656   -608   -268   -244    110    110 ||   35 |  1  1  0  0  1 |    112    136   -268   -244   -652   -616   -264   -252    114    102 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  36 | 1  1  0  0  1 |    121    133   -263   -239   -661   -613   -273   -249    115    115 ||   35 |  1  1  0  0  1 |    117    141   -263   -239   -657   -621   -269   -257    119    107 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  36 | 0  1  1  0  0 |    126    138   -268   -244   -666   -618   -268   -244    120    120 ||   36 |  0  1  1  0  0 |    122    146   -268   -244   -662   -626   -264   -252    124    112 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  37 | 0  1  1  0  0 |    131    143   -273   -249   -671   -623   -263   -239    125    125 ||   36 |  0  1  1  0  0 |    127    151   -273   -249   -667   -631   -259   -247    129    117 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  37 | 0  0  1  1  0 |    136    148   -268   -244   -676   -628   -268   -244    130    130 ||   36 |  0  0  1  1  0 |    132    156   -268   -244   -672   -636   -264   -252    134    122 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  37 | 0  0  1  1  0 |    141    153   -263   -239   -681   -633   -273   -249    135    135 ||   36 |  0  0  1  1  0 |    137    161   -263   -239   -677   -641   -269   -257    139    127 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  37 | 1  0  0  1  1 |    146    158   -268   -244   -686   -638   -268   -244    140    140 ||   37 |  1  0  0  1  1 |    142    166   -268   -244   -682   -646   -264   -252    144    132 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  38 | 1  0  0  1  1 |    151    163   -273   -249   -691   -643   -263   -239    145    145 ||   37 |  1  0  0  1  1 |    147    171   -273   -249   -687   -651   -259   -247    149    137 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  38 | 1  1  0  0  1 |    156    168   -268   -244   -696   -648   -268   -244    150    150 ||   37 |  1  1  0  0  1 |    152    176   -268   -244   -692   -656   -264   -252    154    142 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  38 | 1  1  0  0  1 |    161    173   -263   -239   -701   -653   -273   -249    155    155 ||   37 |  1  1  0  0  1 |    157    181   -263   -239   -697   -661   -269   -257    159    147 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  38 | 1  1  1  0  0 |    156    168   -268   -244   -706   -658   -268   -244    160    160 ||   38 |  1  1  1  0  0 |    152    176   -268   -244   -702   -666   -264   -252    164    152 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  39 | 1  1  1  0  0 |    151    163   -273   -249   -711   -663   -263   -239    165    165 ||   38 |  1  1  1  0  0 |    147    171   -273   -249   -707   -671   -259   -247    169    157 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  39 | 1  1  1  1  0 |    146    158   -278   -254   -716   -668   -268   -244    170    170 ||   38 |  1  1  1  1  0 |    142    166   -278   -254   -712   -676   -264   -252    174    162 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  39 | 1  1  1  1  0 |    141    153   -283   -259   -721   -673   -273   -249    175    175 ||   38 |  1  1  1  1  0 |    137    161   -283   -259   -717   -681   -269   -257    179    167 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  39 | 0  1  1  1  1 |    146    158   -288   -264   -726   -678   -278   -254    170    170 ||   39 |  0  1  1  1  1 |    142    166   -288   -264   -722   -686   -274   -262    174    162 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  40 | 0  1  1  1  1 |    151    163   -293   -269   -731   -683   -283   -259    165    165 ||   39 |  0  1  1  1  1 |    147    171   -293   -269   -727   -691   -279   -267    169    157 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  40 | 0  0  1  1  1 |    156    168   -288   -264   -736   -688   -288   -264    160    160 ||   39 |  0  0  1  1  1 |    152    176   -288   -264   -732   -696   -284   -272    164    152 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  40 | 0  0  1  1  1 |    161    173   -283   -259   -741   -693   -293   -269    155    155 ||   39 |  0  0  1  1  1 |    157    181   -283   -259   -737   -701   -289   -277    159    147 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  40 | 1  0  0  1  1 |    166    178   -288   -264   -746   -698   -288   -264    160    160 ||   40 |  1  0  0  1  1 |    162    186   -288   -264   -742   -706   -284   -272    164    152 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  41 | 1  0  0  1  1 |    171    183   -293   -269   -751   -703   -283   -259    165    165 ||   40 |  1  0  0  1  1 |    167    191   -293   -269   -747   -711   -279   -267    169    157 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  41 | 1  1  0  0  1 |    176    188   -288   -264   -756   -708   -288   -264    170    170 ||   40 |  1  1  0  0  1 |    172    196   -288   -264   -752   -716   -284   -272    174    162 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  41 | 1  1  0  0  1 |    181    193   -283   -259   -761   -713   -293   -269    175    175 ||   40 |  1  1  0  0  1 |    177    201   -283   -259   -757   -721   -289   -277    179    167 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  41 | 0  1  1  0  0 |    186    198   -288   -264   -766   -718   -288   -264    180    180 ||   41 |  0  1  1  0  0 |    182    206   -288   -264   -762   -726   -284   -272    184    172 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  42 | 0  1  1  0  0 |    191    203   -293   -269   -771   -723   -283   -259    185    185 ||   41 |  0  1  1  0  0 |    187    211   -293   -269   -767   -731   -279   -267    189    177 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  42 | 0  0  1  1  0 |    196    208   -288   -264   -776   -728   -288   -264    190    190 ||   41 |  0  0  1  1  0 |    192    216   -288   -264   -772   -736   -284   -272    194    182 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  42 | 0  0  1  1  0 |    201    213   -283   -259   -781   -733   -293   -269    195    195 ||   41 |  0  0  1  1  0 |    197    221   -283   -259   -777   -741   -289   -277    199    187 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  42 | 1  0  0  1  1 |    206    218   -288   -264   -786   -738   -288   -264    200    200 ||   42 |  1  0  0  1  1 |    202    226   -288   -264   -782   -746   -284   -272    204    192 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  43 | 1  0  0  1  1 |    211    223   -293   -269   -791   -743   -283   -259    205    205 ||   42 |  1  0  0  1  1 |    207    231   -293   -269   -787   -751   -279   -267    209    197 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  43 | 1  1  0  0  1 |    216    228   -288   -264   -796   -748   -288   -264    210    210 ||   42 |  1  1  0  0  1 |    212    236   -288   -264   -792   -756   -284   -272    214    202 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  43 | 1  1  0  0  1 |    221    233   -283   -259   -801   -753   -293   -269    215    215 ||   42 |  1  1  0  0  1 |    217    241   -283   -259   -797   -761   -289   -277    219    207 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  43 | 1  1  1  0  0 |    216    228   -288   -264   -806   -758   -288   -264    220    220 ||   43 |  1  1  1  0  0 |    212    236   -288   -264   -802   -766   -284   -272    224    212 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  44 | 1  1  1  0  0 |    211    223   -293   -269   -811   -763   -283   -259    225    225 ||   43 |  1  1  1  0  0 |    207    231   -293   -269   -807   -771   -279   -267    229    217 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  44 | 1  1  1  1  0 |    206    218   -298   -274   -816   -768   -288   -264    230    230 ||   43 |  1  1  1  1  0 |    202    226   -298   -274   -812   -776   -284   -272    234    222 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  44 | 1  1  1  1  0 |    201    213   -303   -279   -821   -773   -293   -269    235    235 ||   43 |  1  1  1  1  0 |    197    221   -303   -279   -817   -781   -289   -277    239    227 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  44 | 0  1  1  1  1 |    206    218   -308   -284   -826   -778   -298   -274    230    230 ||   44 |  0  1  1  1  1 |    202    226   -308   -284   -822   -786   -294   -282    234    222 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  45 | 0  1  1  1  1 |    211    223   -313   -289   -831   -783   -303   -279    225    225 ||   44 |  0  1  1  1  1 |    207    231   -313   -289   -827   -791   -299   -287    229    217 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  45 | 0  0  1  1  1 |    216    228   -308   -284   -836   -788   -308   -284    220    220 ||   44 |  0  0  1  1  1 |    212    236   -308   -284   -832   -796   -304   -292    224    212 |   48 | OK 
 1 -3 => -5 -5 / -5 -5 |  45 | 0  0  1  1  1 |    221    233   -303   -279   -841   -793   -313   -289    215    215 ||   44 |  0  0  1  1  1 |    217    241   -303   -279   -837   -801   -309   -297    219    207 |   48 | OK 
-1  3 =>  5  5 /  5  5 |  45 | 1  0  0  1  1 |    226    238   -308   -284   -846   -798   -308   -284    220    220 ||   45 |  1  0  0  1  1 |    222    246   -308   -284   -842   -806   -304   -292    224    212 |   48 | OK 
-1  3 =>  7 -1 /  5  5 |  46 | 1  0  0  1  1 |    233    237   -315   -283   -853   -797   -301   -285    227    219 ||   45 |  1  0  0  1  1 |    227    251   -313   -289   -847   -811   -299   -287    229    217 |   56 | OK 
-1  3 =>  7 -1 /  5  5 |  46 | 1  1  0  0  1 |    240    236   -308   -284   -860   -796   -308   -284    234    218 ||   45 |  1  1  0  0  1 |    232    256   -308   -284   -852   -816   -304   -292    234    222 |   72 | OK 
-1  3 =>  7 -1 /  7 -1 |  46 | 1  1  0  0  1 |    247    235   -301   -285   -867   -795   -315   -283    241    217 ||   45 |  1  1  0  0  1 |    239    255   -301   -285   -859   -815   -311   -291    241    221 |   72 | OK 
 1 -3 => -7  1 / -7  1 |  46 | 0  1  1  0  0 |    254    234   -308   -284   -874   -794   -308   -284    248    216 ||   46 |  0  1  1  0  0 |    246    254   -308   -284   -866   -814   -304   -292    248    220 |   72 | OK 
 1 -3 => -7  1 / -7  1 |  47 | 0  1  1  0  0 |    261    233   -315   -283   -881   -793   -301   -285    255    215 ||   46 |  0  1  1  0  0 |    253    253   -315   -283   -873   -813   -297   -293    255    219 |   72 | OK 
 1 -3 => -7  1 / -7  1 |  47 | 0  0  1  1  0 |    268    232   -308   -284   -888   -792   -308   -284    262    214 ||   46 |  0  0  1  1  0 |    260    252   -308   -284   -880   -812   -304   -292    262    218 |   72 | OK 
 1 -3 => -7  1 / -7  1 |  47 | 0  0  1  1  0 |    275    231   -301   -285   -895   -791   -315   -283    269    213 ||   46 |  0  0  1  1  0 |    267    251   -301   -285   -887   -811   -311   -291    269    217 |   72 | OK 
-1  3 =>  7 -1 /  7 -1 |  47 | 1  0  0  1  1 |    282    230   -308   -284   -902   -790   -308   -284    276    212 ||   47 |  1  0  0  1  1 |    274    250   -308   -284   -894   -810   -304   -292    276    216 |   72 | OK 
-3  1 =>  5  5 /  5  5 |  48 | 1  0  0  1  1 |    287    235   -313   -289   -907   -795   -303   -279    281    217 ||   47 |  1  0  0  1  1 |    279    255   -313   -289   -899   -815   -299   -287    281    221 |   72 | OK 
-3  1 =>  5  5 /  5  5 |  48 | 1  1  0  0  1 |    292    240   -308   -284   -912   -800   -308   -284    286    222 ||   47 |  1  1  0  0  1 |    284    260   -308   -284   -904   -820   -304   -292    286    226 |   72 | OK 
-3  1 =>  5  5 /  5  5 |  48 | 1  1  0  0  1 |    297    245   -303   -279   -917   -805   -313   -289    291    227 ||   47 |  1  1  0  0  1 |    289    265   -303   -279   -909   -825   -309   -297    291    231 |   72 | OK 
 3 -1 => -5 -5 / -5 -5 |  48 | 0  1  1  0  0 |    302    250   -308   -284   -922   -810   -308   -284    296    232 ||   48 |  0  1  1  0  0 |    294    270   -308   -284   -914   -830   -304   -292    296    236 |   72 | OK 
 3 -1 => -5 -5 / -5 -5 |  49 | 0  1  1  0  0 |    307    255   -313   -289   -927   -815   -303   -279    301    237 ||   48 |  0  1  1  0  0 |    299    275   -313   -289   -919   -835   -299   -287    301    241 |   72 | OK 
 3 -1 => -5 -5 / -5 -5 |  49 | 0  0  1  1  0 |    312    260   -308   -284   -932   -820   -308   -284    306    242 ||   48 |  0  0  1  1  0 |    304    280   -308   -284   -924   -840   -304   -292    306    246 |   72 | OK 
 3 -1 => -5 -5 / -5 -5 |  49 | 0  0  1  1  0 |    317    265   -303   -279   -937   -825   -313   -289    311    247 ||   48 |  0  0  1  1  0 |    309    285   -303   -279   -929   -845   -309   -297    311    251 |   72 | OK 
-3  1 =>  5  5 /  5  5 |  49 | 0  0  0  1  1 |    312    260   -308   -284   -942   -830   -308   -284    316    252 ||   49 |  0  0  0  1  1 |    304    280   -308   -284   -934   -850   -304   -292    316    256 |   72 | OK 
-3  1 =>  5  5 /  5  5 |  50 | 0  0  0  1  1 |    307    255   -313   -289   -947   -835   -303   -279    321    257 ||   49 |  0  0  0  1  1 |    299    275   -313   -289   -939   -855   -299   -287    321    261 |   72 | OK 
-3  1 =>  5  5 /  5  5 |  50 | 0  0  0  0  1 |    302    250   -318   -294   -952   -840   -308   -284    326    262 ||   49 |  0  0  0  0  1 |    294    270   -318   -294   -944   -860   -304   -292    326    266 |   72 | OK 
-3  1 =>  5  5 /  5  5 |  50 | 0  0  0  0  1 |    297    245   -323   -299   -957   -845   -313   -289    331    267 ||   49 |  0  0  0  0  1 |    289    265   -323   -299   -949   -865   -309   -297    331    271 |   72 | OK 
-3  1 =>  5  5 /  5  5 |  50 | 0  0  0  0  0 |    292    240   -328   -304   -962   -850   -318   -294    326    262 ||   50 |  0  0  0  0  0 |    284    260   -328   -304   -954   -870   -314   -302    326    266 |   72 | OK 
