 |   38  |  1  1  0  0  1  |    178    176   -274   -268   -726   -712   -322   -304     78     96  ||   37 |  1  1  0  0  1  |    190    180   -262   -264   -714   -708   -310   -300     90    100  | OK
 |   38  |  1  1  1  0  0  |    173    171   -279   -273   -731   -717   -317   -299     83    101  ||   38 |  1  1  1  0  0  |    185    175   -267   -269   -719   -713   -305   -295     95    105  | OK
 |   39  |  1  1  1  0  0  |    168    166   -284   -278   -736   -722   -312   -294     88    106  ||   38 |  1  1  1  0  0  |    180    170   -272   -274   -724   -718   -300   -290    100    110  | OK
 |   39  |  1  1  1  1  0  |    163    161   -289   -283   -741   -727   -317   -299     93    111  ||   38 |  1  1  1  1  0  |    175    165   -277   -279   -729   -723   -305   -295    105    115  | OK
 |   39  |  1  1  1  1  0  |    158    156   -294   -288   -746   -732   -322   -304     98    116  ||   38 |  1  1  1  1  0  |    170    160   -282   -284   -734   -728   -310   -300    110    120  | OK
 |   39  |  0  1  1  1  1  |    163    161   -299   -293   -751   -737   -327   -309     93    111  ||   39 |  0  1  1  1  1  |    175    165   -287   -289   -739   -733   -315   -305    105    115  | OK
 |   40  |  0  1  1  1  1  |    168    166   -304   -298   -756   -742   -332   -314     88    106  ||   39 |  0  1  1  1  1  |    180    170   -292   -294   -744   -738   -320   -310    100    110  | OK
 |   40  |  0  0  1  1  1  |    173    171   -299   -293   -761   -747   -337   -319     83    101  ||   39 |  0  0  1  1  1  |    185    175   -287   -289   -749   -743   -325   -315     95    105  | OK
 |   40  |  0  0  1  1  1  |    178    176   -294   -288   -766   -752   -342   -324     78     96  ||   39 |  0  0  1  1  1  |    190    180   -282   -284   -754   -748   -330   -320     90    100  | OK
 |   40  |  1  0  0  1  1  |    183    181   -299   -293   -771   -757   -337   -319     83    101  ||   40 |  1  0  0  1  1  |    195    185   -287   -289   -759   -753   -325   -315     95    105  | OK
 |   41  |  1  0  0  1  1  |    188    186   -304   -298   -776   -762   -332   -314     88    106  ||   40 |  1  0  0  1  1  |    200    190   -292   -294   -764   -758   -320   -310    100    110  | OK
 |   41  |  1  1  0  0  1  |    193    191   -299   -293   -781   -767   -337   -319     93    111  ||   40 |  1  1  0  0  1  |    205    195   -287   -289   -769   -763   -325   -315    105    115  | OK
 |   41  |  1  1  0  0  1  |    198    196   -294   -288   -786   -772   -342   -324     98    116  ||   40 |  1  1  0  0  1  |    210    200   -282   -284   -774   -768   -330   -320    110    120  | OK
 |   41  |  0  1  1  0  0  |    203    201   -299   -293   -791   -777   -337   -319    103    121  ||   41 |  0  1  1  0  0  |    215    205   -287   -289   -779   -773   -325   -315    115    125  | OK
 |   42  |  0  1  1  0  0  |    208    206   -304   -298   -796   -782   -332   -314    108    126  ||   41 |  0  1  1  0  0  |    220    210   -292   -294   -784   -778   -320   -310    120    130  | OK
 |   42  |  0  0  1  1  0  |    213    211   -299   -293   -801   -787   -337   -319    113    131  ||   41 |  0  0  1  1  0  |    225    215   -287   -289   -789   -783   -325   -315    125    135  | OK
 |   42  |  0  0  1  1  0  |    218    216   -294   -288   -806   -792   -342   -324    118    136  ||   41 |  0  0  1  1  0  |    230    220   -282   -284   -794   -788   -330   -320    130    140  | OK
 |   42  |  1  0  0  1  1  |    223    221   -299   -293   -811   -797   -337   -319    123    141  ||   42 |  1  0  0  1  1  |    235    225   -287   -289   -799   -793   -325   -315    135    145  | OK
 |   43  |  1  0  0  1  1  |    228    226   -304   -298   -816   -802   -332   -314    128    146  ||   42 |  1  0  0  1  1  |    240    230   -292   -294   -804   -798   -320   -310    140    150  | OK
 |   43  |  1  1  0  0  1  |    233    231   -299   -293   -821   -807   -337   -319    133    151  ||   42 |  1  1  0  0  1  |    245    235   -287   -289   -809   -803   -325   -315    145    155  | OK
 |   43  |  1  1  0  0  1  |    238    236   -294   -288   -826   -812   -342   -324    138    156  ||   42 |  1  1  0  0  1  |    250    240   -282   -284   -814   -808   -330   -320    150    160  | OK
 |   43  |  1  1  1  0  0  |    233    231   -299   -293   -831   -817   -337   -319    143    161  ||   43 |  1  1  1  0  0  |    245    235   -287   -289   -819   -813   -325   -315    155    165  | OK
 |   44  |  1  1  1  0  0  |    228    226   -304   -298   -836   -822   -332   -314    148    166  ||   43 |  1  1  1  0  0  |    240    230   -292   -294   -824   -818   -320   -310    160    170  | OK
 |   44  |  1  1  1  1  0  |    223    221   -309   -303   -841   -827   -337   -319    153    171  ||   43 |  1  1  1  1  0  |    235    225   -297   -299   -829   -823   -325   -315    165    175  | OK
 |   44  |  1  1  1  1  0  |    218    216   -314   -308   -846   -832   -342   -324    158    176  ||   43 |  1  1  1  1  0  |    230    220   -302   -304   -834   -828   -330   -320    170    180  | OK
 |   44  |  0  1  1  1  1  |    223    221   -319   -313   -851   -837   -347   -329    153    171  ||   44 |  0  1  1  1  1  |    235    225   -307   -309   -839   -833   -335   -325    165    175  | OK
 |   45  |  0  1  1  1  1  |    228    226   -324   -318   -856   -842   -352   -334    148    166  ||   44 |  0  1  1  1  1  |    240    230   -312   -314   -844   -838   -340   -330    160    170  | OK
 |   45  |  0  0  1  1  1  |    233    231   -319   -313   -861   -847   -357   -339    143    161  ||   44 |  0  0  1  1  1  |    245    235   -307   -309   -849   -843   -345   -335    155    165  | OK
 |   45  |  0  0  1  1  1  |    238    236   -314   -308   -866   -852   -362   -344    138    156  ||   44 |  0  0  1  1  1  |    250    240   -302   -304   -854   -848   -350   -340    150    160  | OK
 |   45  |  1  0  0  1  1  |    243    241   -319   -313   -871   -857   -357   -339    143    161  ||   45 |  1  0  0  1  1  |    255    245   -307   -309   -859   -853   -345   -335    155    165  | OK
 |   46  |  1  0  0  1  1  |    248    246   -324   -318   -876   -862   -352   -334    148    166  ||   45 |  1  0  0  1  1  |    260    250   -312   -314   -864   -858   -340   -330    160    170  | OK
 |   46  |  1  1  0  0  1  |    253    251   -319   -313   -881   -867   -357   -339    153    171  ||   45 |  1  1  0  0  1  |    265    255   -307   -309   -869   -863   -345   -335    165    175  | OK
 |   46  |  1  1  0  0  1  |    258    256   -314   -308   -886   -872   -362   -344    158    176  ||   45 |  1  1  0  0  1  |    270    260   -302   -304   -874   -868   -350   -340    170    180  | OK
 |   46  |  0  1  1  0  0  |    263    261   -319   -313   -891   -877   -357   -339    163    181  ||   46 |  0  1  1  0  0  |    275    265   -307   -309   -879   -873   -345   -335    175    185  | OK
 |   47  |  0  1  1  0  0  |    268    266   -324   -318   -896   -882   -352   -334    168    186  ||   46 |  0  1  1  0  0  |    280    270   -312   -314   -884   -878   -340   -330    180    190  | OK
 |   47  |  0  0  1  1  0  |    273    271   -319   -313   -901   -887   -357   -339    173    191  ||   46 |  0  0  1  1  0  |    285    275   -307   -309   -889   -883   -345   -335    185    195  | OK
 |   47  |  0  0  1  1  0  |    278    276   -314   -308   -906   -892   -362   -344    178    196  ||   46 |  0  0  1  1  0  |    290    280   -302   -304   -894   -888   -350   -340    190    200  | OK
 |   47  |  1  0  0  1  1  |    283    281   -319   -313   -911   -897   -357   -339    183    201  ||   47 |  1  0  0  1  1  |    295    285   -307   -309   -899   -893   -345   -335    195    205  | OK
 |   48  |  1  0  0  1  1  |    288    286   -324   -318   -916   -902   -352   -334    188    206  ||   47 |  1  0  0  1  1  |    300    290   -312   -314   -904   -898   -340   -330    200    210  | OK
 |   48  |  1  1  0  0  1  |    293    291   -319   -313   -921   -907   -357   -339    193    211  ||   47 |  1  1  0  0  1  |    305    295   -307   -309   -909   -903   -345   -335    205    215  | OK
 |   48  |  1  1  0  0  1  |    298    296   -314   -308   -926   -912   -362   -344    198    216  ||   47 |  1  1  0  0  1  |    310    300   -302   -304   -914   -908   -350   -340    210    220  | OK
 |   48  |  0  1  1  0  0  |    303    301   -319   -313   -931   -917   -357   -339    203    221  ||   48 |  0  1  1  0  0  |    315    305   -307   -309   -919   -913   -345   -335    215    225  | OK
 |   49  |  0  1  1  0  0  |    308    306   -324   -318   -936   -922   -352   -334    208    226  ||   48 |  0  1  1  0  0  |    320    310   -312   -314   -924   -918   -340   -330    220    230  | OK
 |   49  |  0  0  1  1  0  |    313    311   -319   -313   -941   -927   -357   -339    213    231  ||   48 |  0  0  1  1  0  |    325    315   -307   -309   -929   -923   -345   -335    225    235  | OK
 |   49  |  0  0  1  1  0  |    318    316   -314   -308   -946   -932   -362   -344    218    236  ||   48 |  0  0  1  1  0  |    330    320   -302   -304   -934   -928   -350   -340    230    240  | OK
 |   49  |  0  0  0  1  1  |    313    311   -319   -313   -951   -937   -357   -339    223    241  ||   49 |  0  0  0  1  1  |    325    315   -307   -309   -939   -933   -345   -335    235    245  | OK
 |   50  |  0  0  0  1  1  |    308    306   -324   -318   -956   -942   -352   -334    228    246  ||   49 |  0  0  0  1  1  |    320    310   -312   -314   -944   -938   -340   -330    240    250  | OK
 |   50  |  0  0  0  0  1  |    303    301   -329   -323   -961   -947   -357   -339    233    251  ||   49 |  0  0  0  0  1  |    315    305   -317   -319   -949   -943   -345   -335    245    255  | OK
 |   50  |  0  0  0  0  1  |    298    296   -334   -328   -966   -952   -362   -344    238    256  ||   49 |  0  0  0  0  1  |    310    300   -322   -324   -954   -948   -350   -340    250    260  | OK
 |   50  |  0  0  0  0  0  |    293    291   -339   -333   -971   -957   -367   -349    233    251  ||   50 |  0  0  0  0  0  |    305    295   -327   -329   -959   -953   -355   -345    245    255  | OK
 |   51  |  0  0  0  0  0  |    288    286   -344   -338   -976   -962   -372   -354    228    246  ||   50 |  0  0  0  0  0  |    300    290   -332   -334   -964   -958   -360   -350    240    250  | OK
 |   51  |  0  0  0  0  0  |    283    281   -349   -343   -981   -967   -377   -359    223    241  ||   50 |  0  0  0  0  0  |    295    285   -337   -339   -969   -963   -365   -355    235    245  | OK
 |   51  |  0  0  0  0  0  |    278    276   -354   -348   -986   -972   -382   -364    218    236  ||   50 |  0  0  0  0  0  |    290    280   -342   -344   -974   -968   -370   -360    230    240  | OK
 |   51  |  0  0  0  0  0  |    273    271   -359   -353   -991   -977   -387   -369    213    231  ||   51 |  0  0  0  0  0  |    285    275   -347   -349   -979   -973   -375   -365    225    235  | OK
 |   52  |  0  0  0  0  0  |    268    266   -364   -358   -996   -982   -392   -374    208    226  ||   51 |  0  0  0  0  0  |    280    270   -352   -354   -984   -978   -380   -370    220    230  | OK
 |   52  |  0  0  0  0  0  |    263    261   -369   -363  -1001   -987   -397   -379    203    221  ||   51 |  0  0  0  0  0  |    275    265   -357   -359   -989   -983   -385   -375    215    225  | OK
 |   52  |  0  0  0  0  0  |    258    256   -374   -368  -1006   -992   -402   -384    198    216  ||   51 |  0  0  0  0  0  |    270    260   -362   -364   -994   -988   -390   -380    210    220  | OK
 |   52  |  0  0  0  0  0  |    253    251   -379   -373  -1011   -997   -407   -389    193    211  ||   52 |  0  0  0  0  0  |    265    255   -367   -369   -999   -993   -395   -385    205    215  | OK
 |   53  |  0  0  0  0  0  |    248    246   -384   -378  -1016  -1002   -412   -394    188    206  ||   52 |  0  0  0  0  0  |    260    250   -372   -374  -1004   -998   -400   -390    200    210  | OK
 |   53  |  0  0  0  0  0  |    243    241   -389   -383  -1021  -1007   -417   -399    183    201  ||   52 |  0  0  0  0  0  |    255    245   -377   -379  -1009  -1003   -405   -395    195    205  | OK
 |   53  |  0  0  0  0  0  |    238    236   -394   -388  -1026  -1012   -422   -404    178    196  ||   52 |  0  0  0  0  0  |    250    240   -382   -384  -1014  -1008   -410   -400    190    200  | OK
 |   53  |  1  0  0  0  0  |    243    241   -399   -393  -1031  -1017   -427   -409    173    191  ||   53 |  1  0  0  0  0  |    255    245   -387   -389  -1019  -1013   -415   -405    185    195  | OK
 |   54  |  1  0  0  0  0  |    248    246   -404   -398  -1036  -1022   -432   -414    168    186  ||   53 |  1  0  0  0  0  |    260    250   -392   -394  -1024  -1018   -420   -410    180    190  | OK
 |   54  |  1  1  0  0  0  |    253    251   -399   -393  -1041  -1027   -437   -419    163    181  ||   53 |  1  1  0  0  0  |    265    255   -387   -389  -1029  -1023   -425   -415    175    185  | OK
 |   54  |  1  1  0  0  0  |    258    256   -394   -388  -1046  -1032   -442   -424    158    176  ||   53 |  1  1  0  0  0  |    270    260   -382   -384  -1034  -1028   -430   -420    170    180  | OK
 |   54  |  1  1  1  0  0  |    253    251   -399   -393  -1051  -1037   -437   -419    163    181  ||   54 |  1  1  1  0  0  |    265    255   -387   -389  -1039  -1033   -425   -415    175    185  | OK
 |   55  |  1  1  1  0  0  |    248    246   -404   -398  -1056  -1042   -432   -414    168    186  ||   54 |  1  1  1  0  0  |    260    250   -392   -394  -1044  -1038   -420   -410    180    190  | OK
 |   55  |  1  1  1  1  0  |    243    241   -409   -403  -1061  -1047   -437   -419    173    191  ||   54 |  1  1  1  1  0  |    255    245   -397   -399  -1049  -1043   -425   -415    185    195  | OK
 |   55  |  1  1  1  1  0  |    238    236   -414   -408  -1066  -1052   -442   -424    178    196  ||   54 |  1  1  1  1  0  |    250    240   -402   -404  -1054  -1048   -430   -420    190    200  | OK
 |   55  |  0  1  1  1  1  |    243    241   -419   -413  -1071  -1057   -447   -429    173    191  ||   55 |  0  1  1  1  1  |    255    245   -407   -409  -1059  -1053   -435   -425    185    195  | OK
 |   56  |  0  1  1  1  1  |    248    246   -424   -418  -1076  -1062   -452   -434    168    186  ||   55 |  0  1  1  1  1  |    260    250   -412   -414  -1064  -1058   -440   -430    180    190  | OK
 |   56  |  0  0  1  1  1  |    253    251   -419   -413  -1081  -1067   -457   -439    163    181  ||   55 |  0  0  1  1  1  |    265    255   -407   -409  -1069  -1063   -445   -435    175    185  | OK
 |   56  |  0  0  1  1  1  |    258    256   -414   -408  -1086  -1072   -462   -444    158    176  ||   55 |  0  0  1  1  1  |    270    260   -402   -404  -1074  -1068   -450   -440    170    180  | OK
 |   56  |  1  0  0  1  1  |    263    261   -419   -413  -1091  -1077   -457   -439    163    181  ||   56 |  1  0  0  1  1  |    275    265   -407   -409  -1079  -1073   -445   -435    175    185  | OK
 |   57  |  1  0  0  1  1  |    268    266   -424   -418  -1096  -1082   -452   -434    168    186  ||   56 |  1  0  0  1  1  |    280    270   -412   -414  -1084  -1078   -440   -430    180    190  | OK
