 5  5 /  5  5 |  33 | 1  0  0  0  0 |     70     70   -260   -260   -590   -590   -250   -250     90     90 ||   33 |  1  0  0  0  0 |     70     70   -260   -260   -590   -590   -250   -250     90     90 |    0 | OK 
 5  5 /  5  5 |  34 | 1  0  0  0  0 |     75     75   -265   -265   -595   -595   -255   -255     85     85 ||   33 |  1  0  0  0  0 |     75     75   -265   -265   -595   -595   -255   -255     85     85 |    0 | OK 
 5  5 /  5  5 |  34 | 1  1  0  0  0 |     80     80   -260   -260   -600   -600   -260   -260     80     80 ||   33 |  1  1  0  0  0 |     80     80   -260   -260   -600   -600   -260   -260     80     80 |    0 | OK 
 5  5 /  5  5 |  34 | 1  1  0  0  0 |     85     85   -255   -255   -605   -605   -265   -265     75     75 ||   33 |  1  1  0  0  0 |     85     85   -255   -255   -605   -605   -265   -265     75     75 |    0 | OK 
-5 -5 / -5 -5 |  34 | 0  1  1  0  0 |     90     90   -260   -260   -610   -610   -260   -260     80     80 ||   34 |  0  1  1  0  0 |     90     90   -260   -260   -610   -610   -260   -260     80     80 |    0 | OK 
-5 -5 / -5 -5 |  35 | 0  1  1  0  0 |     95     95   -265   -265   -615   -615   -255   -255     85     85 ||   34 |  0  1  1  0  0 |     95     95   -265   -265   -615   -615   -255   -255     85     85 |    0 | OK 
-5 -5 / -5 -5 |  35 | 0  0  1  1  0 |    100    100   -260   -260   -620   -620   -260   -260     90     90 ||   34 |  0  0  1  1  0 |    100    100   -260   -260   -620   -620   -260   -260     90     90 |    0 | OK 
-5 -5 / -5 -5 |  35 | 0  0  1  1  0 |    105    105   -255   -255   -625   -625   -265   -265     95     95 ||   34 |  0  0  1  1  0 |    105    105   -255   -255   -625   -625   -265   -265     95     95 |    0 | OK 
 5  5 /  5  5 |  35 | 1  0  0  1  1 |    110    110   -260   -260   -630   -630   -260   -260    100    100 ||   35 |  1  0  0  1  1 |    110    110   -260   -260   -630   -630   -260   -260    100    100 |    0 | OK 
 5  5 /  5  5 |  36 | 1  0  0  1  1 |    115    115   -265   -265   -635   -635   -255   -255    105    105 ||   35 |  1  0  0  1  1 |    115    115   -265   -265   -635   -635   -255   -255    105    105 |    0 | OK 
 5  5 /  5  5 |  36 | 1  1  0  0  1 |    120    120   -260   -260   -640   -640   -260   -260    110    110 ||   35 |  1  1  0  0  1 |    120    120   -260   -260   -640   -640   -260   -260    110    110 |    0 | OK 
 5  5 /  5  5 |  36 | 1  1  0  0  1 |    125    125   -255   -255   -645   -645   -265   -265    115    115 ||   35 |  1  1  0  0  1 |    125    125   -255   -255   -645   -645   -265   -265    115    115 |    0 | OK 
-5 -5 / -5 -5 |  36 | 0  1  1  0  0 |    130    130   -260   -260   -650   -650   -260   -260    120    120 ||   36 |  0  1  1  0  0 |    130    130   -260   -260   -650   -650   -260   -260    120    120 |    0 | OK 
-5 -5 / -5 -5 |  37 | 0  1  1  0  0 |    135    135   -265   -265   -655   -655   -255   -255    125    125 ||   36 |  0  1  1  0  0 |    135    135   -265   -265   -655   -655   -255   -255    125    125 |    0 | OK 
-5 -5 / -5 -5 |  37 | 0  0  1  1  0 |    140    140   -260   -260   -660   -660   -260   -260    130    130 ||   36 |  0  0  1  1  0 |    140    140   -260   -260   -660   -660   -260   -260    130    130 |    0 | OK 
-5 -5 / -5 -5 |  37 | 0  0  1  1  0 |    145    145   -255   -255   -665   -665   -265   -265    135    135 ||   36 |  0  0  1  1  0 |    145    145   -255   -255   -665   -665   -265   -265    135    135 |    0 | OK 
 5  5 /  5  5 |  37 | 1  0  0  1  1 |    150    150   -260   -260   -670   -670   -260   -260    140    140 ||   37 |  1  0  0  1  1 |    150    150   -260   -260   -670   -670   -260   -260    140    140 |    0 | OK 
 5  5 /  5  5 |  38 | 1  0  0  1  1 |    155    155   -265   -265   -675   -675   -255   -255    145    145 ||   37 |  1  0  0  1  1 |    155    155   -265   -265   -675   -675   -255   -255    145    145 |    0 | OK 
 5  5 /  5  5 |  38 | 1  1  0  0  1 |    160    160   -260   -260   -680   -680   -260   -260    150    150 ||   37 |  1  1  0  0  1 |    160    160   -260   -260   -680   -680   -260   -260    150    150 |    0 | OK 
 5  5 /  5  5 |  38 | 1  1  0  0  1 |    165    165   -255   -255   -685   -685   -265   -265    155    155 ||   37 |  1  1  0  0  1 |    165    165   -255   -255   -685   -685   -265   -265    155    155 |    0 | OK 
-5 -5 / -5 -5 |  38 | 1  1  1  0  0 |    160    160   -260   -260   -690   -690   -260   -260    160    160 ||   38 |  1  1  1  0  0 |    160    160   -260   -260   -690   -690   -260   -260    160    160 |    0 | OK 
-5 -5 / -5 -5 |  39 | 1  1  1  0  0 |    155    155   -265   -265   -695   -695   -255   -255    165    165 ||   38 |  1  1  1  0  0 |    155    155   -265   -265   -695   -695   -255   -255    165    165 |    0 | OK 
-5 -5 / -5 -5 |  39 | 1  1  1  1  0 |    150    150   -270   -270   -700   -700   -260   -260    170    170 ||   38 |  1  1  1  1  0 |    150    150   -270   -270   -700   -700   -260   -260    170    170 |    0 | OK 
-5 -5 / -5 -5 |  39 | 1  1  1  1  0 |    145    145   -275   -275   -705   -705   -265   -265    175    175 ||   38 |  1  1  1  1  0 |    145    145   -275   -275   -705   -705   -265   -265    175    175 |    0 | OK 
-5 -5 / -5 -5 |  39 | 0  1  1  1  1 |    150    150   -280   -280   -710   -710   -270   -270    170    170 ||   39 |  0  1  1  1  1 |    150    150   -280   -280   -710   -710   -270   -270    170    170 |    0 | OK 
-5 -5 / -5 -5 |  40 | 0  1  1  1  1 |    155    155   -285   -285   -715   -715   -275   -275    165    165 ||   39 |  0  1  1  1  1 |    155    155   -285   -285   -715   -715   -275   -275    165    165 |    0 | OK 
-5 -5 / -5 -5 |  40 | 0  0  1  1  1 |    160    160   -280   -280   -720   -720   -280   -280    160    160 ||   39 |  0  0  1  1  1 |    160    160   -280   -280   -720   -720   -280   -280    160    160 |    0 | OK 
-5 -5 / -5 -5 |  40 | 0  0  1  1  1 |    165    165   -275   -275   -725   -725   -285   -285    155    155 ||   39 |  0  0  1  1  1 |    165    165   -275   -275   -725   -725   -285   -285    155    155 |    0 | OK 
 5  5 /  5  5 |  40 | 1  0  0  1  1 |    170    170   -280   -280   -730   -730   -280   -280    160    160 ||   40 |  1  0  0  1  1 |    170    170   -280   -280   -730   -730   -280   -280    160    160 |    0 | OK 
 5  5 /  5  5 |  41 | 1  0  0  1  1 |    175    175   -285   -285   -735   -735   -275   -275    165    165 ||   40 |  1  0  0  1  1 |    175    175   -285   -285   -735   -735   -275   -275    165    165 |    0 | OK 
 5  5 /  5  5 |  41 | 1  1  0  0  1 |    180    180   -280   -280   -740   -740   -280   -280    170    170 ||   40 |  1  1  0  0  1 |    180    180   -280   -280   -740   -740   -280   -280    170    170 |    0 | OK 
 5  5 /  5  5 |  41 | 1  1  0  0  1 |    185    185   -275   -275   -745   -745   -285   -285    175    175 ||   40 |  1  1  0  0  1 |    185    185   -275   -275   -745   -745   -285   -285    175    175 |    0 | OK 
-5 -5 / -5 -5 |  41 | 0  1  1  0  0 |    190    190   -280   -280   -750   -750   -280   -280    180    180 ||   41 |  0  1  1  0  0 |    190    190   -280   -280   -750   -750   -280   -280    180    180 |    0 | OK 
-5 -5 / -5 -5 |  42 | 0  1  1  0  0 |    195    195   -285   -285   -755   -755   -275   -275    185    185 ||   41 |  0  1  1  0  0 |    195    195   -285   -285   -755   -755   -275   -275    185    185 |    0 | OK 
-5 -5 / -5 -5 |  42 | 0  0  1  1  0 |    200    200   -280   -280   -760   -760   -280   -280    190    190 ||   41 |  0  0  1  1  0 |    200    200   -280   -280   -760   -760   -280   -280    190    190 |    0 | OK 
-5 -5 / -5 -5 |  42 | 0  0  1  1  0 |    205    205   -275   -275   -765   -765   -285   -285    195    195 ||   41 |  0  0  1  1  0 |    205    205   -275   -275   -765   -765   -285   -285    195    195 |    0 | OK 
 5  5 /  5  5 |  42 | 1  0  0  1  1 |    210    210   -280   -280   -770   -770   -280   -280    200    200 ||   42 |  1  0  0  1  1 |    210    210   -280   -280   -770   -770   -280   -280    200    200 |    0 | OK 
 5  5 /  5  5 |  43 | 1  0  0  1  1 |    215    215   -285   -285   -775   -775   -275   -275    205    205 ||   42 |  1  0  0  1  1 |    215    215   -285   -285   -775   -775   -275   -275    205    205 |    0 | OK 
 5  5 /  5  5 |  43 | 1  1  0  0  1 |    220    220   -280   -280   -780   -780   -280   -280    210    210 ||   42 |  1  1  0  0  1 |    220    220   -280   -280   -780   -780   -280   -280    210    210 |    0 | OK 
 5  5 /  5  5 |  43 | 1  1  0  0  1 |    225    225   -275   -275   -785   -785   -285   -285    215    215 ||   42 |  1  1  0  0  1 |    225    225   -275   -275   -785   -785   -285   -285    215    215 |    0 | OK 
-5 -5 / -5 -5 |  43 | 1  1  1  0  0 |    220    220   -280   -280   -790   -790   -280   -280    220    220 ||   43 |  1  1  1  0  0 |    220    220   -280   -280   -790   -790   -280   -280    220    220 |    0 | OK 
-5 -5 / -5 -5 |  44 | 1  1  1  0  0 |    215    215   -285   -285   -795   -795   -275   -275    225    225 ||   43 |  1  1  1  0  0 |    215    215   -285   -285   -795   -795   -275   -275    225    225 |    0 | OK 
-5 -5 / -5 -5 |  44 | 1  1  1  1  0 |    210    210   -290   -290   -800   -800   -280   -280    230    230 ||   43 |  1  1  1  1  0 |    210    210   -290   -290   -800   -800   -280   -280    230    230 |    0 | OK 
-5 -5 / -5 -5 |  44 | 1  1  1  1  0 |    205    205   -295   -295   -805   -805   -285   -285    235    235 ||   43 |  1  1  1  1  0 |    205    205   -295   -295   -805   -805   -285   -285    235    235 |    0 | OK 
-5 -5 / -5 -5 |  44 | 0  1  1  1  1 |    210    210   -300   -300   -810   -810   -290   -290    230    230 ||   44 |  0  1  1  1  1 |    210    210   -300   -300   -810   -810   -290   -290    230    230 |    0 | OK 
-5 -5 / -5 -5 |  45 | 0  1  1  1  1 |    215    215   -305   -305   -815   -815   -295   -295    225    225 ||   44 |  0  1  1  1  1 |    215    215   -305   -305   -815   -815   -295   -295    225    225 |    0 | OK 
-5 -5 / -5 -5 |  45 | 0  0  1  1  1 |    220    220   -300   -300   -820   -820   -300   -300    220    220 ||   44 |  0  0  1  1  1 |    220    220   -300   -300   -820   -820   -300   -300    220    220 |    0 | OK 
-5 -5 / -5 -5 |  45 | 0  0  1  1  1 |    225    225   -295   -295   -825   -825   -305   -305    215    215 ||   44 |  0  0  1  1  1 |    225    225   -295   -295   -825   -825   -305   -305    215    215 |    0 | OK 
 5  5 /  5  5 |  45 | 1  0  0  1  1 |    230    230   -300   -300   -830   -830   -300   -300    220    220 ||   45 |  1  0  0  1  1 |    230    230   -300   -300   -830   -830   -300   -300    220    220 |    0 | OK 
 5  5 /  5  5 |  46 | 1  0  0  1  1 |    235    235   -305   -305   -835   -835   -295   -295    225    225 ||   45 |  1  0  0  1  1 |    235    235   -305   -305   -835   -835   -295   -295    225    225 |    0 | OK 
 5  5 /  5  5 |  46 | 1  1  0  0  1 |    240    240   -300   -300   -840   -840   -300   -300    230    230 ||   45 |  1  1  0  0  1 |    240    240   -300   -300   -840   -840   -300   -300    230    230 |    0 | OK 
 5  5 /  5  5 |  46 | 1  1  0  0  1 |    245    245   -295   -295   -845   -845   -305   -305    235    235 ||   45 |  1  1  0  0  1 |    245    245   -295   -295   -845   -845   -305   -305    235    235 |    0 | OK 
-5 -5 / -5 -5 |  46 | 0  1  1  0  0 |    250    250   -300   -300   -850   -850   -300   -300    240    240 ||   46 |  0  1  1  0  0 |    250    250   -300   -300   -850   -850   -300   -300    240    240 |    0 | OK 
-5 -5 / -5 -5 |  47 | 0  1  1  0  0 |    255    255   -305   -305   -855   -855   -295   -295    245    245 ||   46 |  0  1  1  0  0 |    255    255   -305   -305   -855   -855   -295   -295    245    245 |    0 | OK 
-5 -5 / -5 -5 |  47 | 0  0  1  1  0 |    260    260   -300   -300   -860   -860   -300   -300    250    250 ||   46 |  0  0  1  1  0 |    260    260   -300   -300   -860   -860   -300   -300    250    250 |    0 | OK 
-5 -5 / -5 -5 |  47 | 0  0  1  1  0 |    265    265   -295   -295   -865   -865   -305   -305    255    255 ||   46 |  0  0  1  1  0 |    265    265   -295   -295   -865   -865   -305   -305    255    255 |    0 | OK 
 5  5 /  5  5 |  47 | 1  0  0  1  1 |    270    270   -300   -300   -870   -870   -300   -300    260    260 ||   47 |  1  0  0  1  1 |    270    270   -300   -300   -870   -870   -300   -300    260    260 |    0 | OK 
 5  5 /  5  5 |  48 | 1  0  0  1  1 |    275    275   -305   -305   -875   -875   -295   -295    265    265 ||   47 |  1  0  0  1  1 |    275    275   -305   -305   -875   -875   -295   -295    265    265 |    0 | OK 
 5  5 /  5  5 |  48 | 1  1  0  0  1 |    280    280   -300   -300   -880   -880   -300   -300    270    270 ||   47 |  1  1  0  0  1 |    280    280   -300   -300   -880   -880   -300   -300    270    270 |    0 | OK 
 5  5 /  5  5 |  48 | 1  1  0  0  1 |    285    285   -295   -295   -885   -885   -305   -305    275    275 ||   47 |  1  1  0  0  1 |    285    285   -295   -295   -885   -885   -305   -305    275    275 |    0 | OK 
-5 -5 / -5 -5 |  48 | 0  1  1  0  0 |    290    290   -300   -300   -890   -890   -300   -300    280    280 ||   48 |  0  1  1  0  0 |    290    290   -300   -300   -890   -890   -300   -300    280    280 |    0 | OK 
-5 -5 / -5 -5 |  49 | 0  1  1  0  0 |    295    295   -305   -305   -895   -895   -295   -295    285    285 ||   48 |  0  1  1  0  0 |    295    295   -305   -305   -895   -895   -295   -295    285    285 |    0 | OK 
-5 -5 / -5 -5 |  49 | 0  0  1  1  0 |    300    300   -300   -300   -900   -900   -300   -300    290    290 ||   48 |  0  0  1  1  0 |    300    300   -300   -300   -900   -900   -300   -300    290    290 |    0 | OK 
-5 -5 / -5 -5 |  49 | 0  0  1  1  0 |    305    305   -295   -295   -905   -905   -305   -305    295    295 ||   48 |  0  0  1  1  0 |    305    305   -295   -295   -905   -905   -305   -305    295    295 |    0 | OK 
 5  5 /  5  5 |  49 | 0  0  0  1  1 |    300    300   -300   -300   -910   -910   -300   -300    300    300 ||   49 |  0  0  0  1  1 |    300    300   -300   -300   -910   -910   -300   -300    300    300 |    0 | OK 
 5  5 /  5  5 |  50 | 0  0  0  1  1 |    295    295   -305   -305   -915   -915   -295   -295    305    305 ||   49 |  0  0  0  1  1 |    295    295   -305   -305   -915   -915   -295   -295    305    305 |    0 | OK 
 5  5 /  5  5 |  50 | 0  0  0  0  1 |    290    290   -310   -310   -920   -920   -300   -300    310    310 ||   49 |  0  0  0  0  1 |    290    290   -310   -310   -920   -920   -300   -300    310    310 |    0 | OK 
 5  5 /  5  5 |  50 | 0  0  0  0  1 |    285    285   -315   -315   -925   -925   -305   -305    315    315 ||   49 |  0  0  0  0  1 |    285    285   -315   -315   -925   -925   -305   -305    315    315 |    0 | OK 
 5  5 /  5  5 |  50 | 0  0  0  0  0 |    280    280   -320   -320   -930   -930   -310   -310    310    310 ||   50 |  0  0  0  0  0 |    280    280   -320   -320   -930   -930   -310   -310    310    310 |    0 | OK 
 5  5 /  5  5 |  51 | 0  0  0  0  0 |    275    275   -325   -325   -935   -935   -315   -315    305    305 ||   50 |  0  0  0  0  0 |    275    275   -325   -325   -935   -935   -315   -315    305    305 |    0 | OK 
 5  5 /  5  5 |  51 | 0  0  0  0  0 |    270    270   -330   -330   -940   -940   -320   -320    300    300 ||   50 |  0  0  0  0  0 |    270    270   -330   -330   -940   -940   -320   -320    300    300 |    0 | OK 
 5  5 /  5  5 |  51 | 0  0  0  0  0 |    265    265   -335   -335   -945   -945   -325   -325    295    295 ||   50 |  0  0  0  0  0 |    265    265   -335   -335   -945   -945   -325   -325    295    295 |    0 | OK 
 5  5 /  5  5 |  51 | 0  0  0  0  0 |    260    260   -340   -340   -950   -950   -330   -330    290    290 ||   51 |  0  0  0  0  0 |    260    260   -340   -340   -950   -950   -330   -330    290    290 |    0 | OK 
 5  5 /  5  5 |  52 | 0  0  0  0  0 |    255    255   -345   -345   -955   -955   -335   -335    285    285 ||   51 |  0  0  0  0  0 |    255    255   -345   -345   -955   -955   -335   -335    285    285 |    0 | OK 
 5  5 /  5  5 |  52 | 0  0  0  0  0 |    250    250   -350   -350   -960   -960   -340   -340    280    280 ||   51 |  0  0  0  0  0 |    250    250   -350   -350   -960   -960   -340   -340    280    280 |    0 | OK 
 5  5 /  5  5 |  52 | 0  0  0  0  0 |    245    245   -355   -355   -965   -965   -345   -345    275    275 ||   51 |  0  0  0  0  0 |    245    245   -355   -355   -965   -965   -345   -345    275    275 |    0 | OK 
 5  5 /  5  5 |  52 | 0  0  0  0  0 |    240    240   -360   -360   -970   -970   -350   -350    270    270 ||   52 |  0  0  0  0  0 |    240    240   -360   -360   -970   -970   -350   -350    270    270 |    0 | OK 
 5  5 /  5  5 |  53 | 0  0  0  0  0 |    235    235   -365   -365   -975   -975   -355   -355    265    265 ||   52 |  0  0  0  0  0 |    235    235   -365   -365   -975   -975   -355   -355    265    265 |    0 | OK 
 5  5 /  5  5 |  53 | 0  0  0  0  0 |    230    230   -370   -370   -980   -980   -360   -360    260    260 ||   52 |  0  0  0  0  0 |    230    230   -370   -370   -980   -980   -360   -360    260    260 |    0 | OK 
 5  5 /  5  5 |  53 | 0  0  0  0  0 |    225    225   -375   -375   -985   -985   -365   -365    255    255 ||   52 |  0  0  0  0  0 |    225    225   -375   -375   -985   -985   -365   -365    255    255 |    0 | OK 
